time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-12-12T06:26:07.771Z,10.7736,122.0104,35.19,4.3,mb,,103,5.096,0.57,us,us6000gct4,2022-02-24T21:01:54.040Z,"0 km NW of Catungan, Philippines",earthquake,10.4,8.4,0.122,24,reviewed,us,us
2021-12-13T18:33:20.920Z,10.1807,126.4215,35,4.6,mb,,134,3.201,0.63,us,us6000gcuw,2022-02-24T21:02:00.040Z,"45 km ENE of Santa Monica, Philippines",earthquake,7.3,1.9,0.141,15,reviewed,us,us
2021-12-15T13:01:20.702Z,10.1465,126.2598,35,4.5,mb,,122,3.13,0.62,us,us6000gdv9,2022-02-24T21:02:27.040Z,"28 km ENE of Santa Monica, Philippines",earthquake,3,1.9,0.097,31,reviewed,us,us
2021-12-15T13:11:42.353Z,10.1759,126.3021,35,5,mb,,86,9.189,0.69,us,us6000gcdz,2025-12-22T22:22:56.589Z,"33 km ENE of Santa Monica, Philippines",earthquake,4.4,1.9,0.05,126,reviewed,us,us
2021-12-15T13:16:59.163Z,10.1288,126.2789,35,4.6,mb,,85,3.117,0.52,us,us6000gduw,2022-02-24T21:02:26.040Z,"28 km ENE of Santa Monica, Philippines",earthquake,7.6,1.9,0.077,50,reviewed,us,us
2021-12-17T14:28:55.401Z,12.8084,123.5688,10,4.9,mb,,54,6.036,0.58,us,us6000gd3g,2022-03-01T16:37:08.040Z,"11 km SSW of Donsol, Philippines",earthquake,6.7,1.9,0.06,87,reviewed,us,us
2021-12-17T14:58:03.473Z,12.815,123.736,10,4.6,mb,,112,5.99,0.54,us,us6000geib,2022-03-01T16:37:09.040Z,"9 km SSW of Macalaya, Philippines",earthquake,10.3,1.9,0.08,48,reviewed,us,us
2021-12-18T12:27:18.787Z,10.4152,126.7139,10,4.6,mb,,100,3.508,0.44,us,us6000gek0,2022-03-01T16:37:30.040Z,"85 km ENE of Santa Monica, Philippines",earthquake,10.3,1.9,0.111,27,reviewed,us,us
2021-12-31T13:58:24.334Z,9.0257,126.0283,5.16,4.4,mb,,68,1.993,0.77,us,us7000gazd,2022-03-05T23:11:13.040Z,"Mindanao, Philippines",earthquake,7.2,4.4,0.107,25,reviewed,us,us
2022-01-03T06:04:56.777Z,12.7734,123.5064,10,4.3,mb,,128,13.745,0.65,us,us7000gbl1,2022-03-12T22:19:19.040Z,"17 km SSW of Donsol, Philippines",earthquake,9.3,1.8,0.132,16,reviewed,us,us
2022-01-09T05:13:27.080Z,12.7291,123.4226,41.47,4.5,mb,,118,12.034,0.49,us,us7000gcy1,2022-03-19T22:07:30.040Z,"9 km E of Osmeña, Philippines",earthquake,11,8.2,0.108,25,reviewed,us,us
2022-01-18T02:30:20.704Z,10.1458,126.8928,10,4.7,mb,,115,20.473,0.53,us,us7000gfa0,2022-04-01T17:40:33.040Z,"92 km ENE of Pilar, Philippines",earthquake,14.8,1.9,0.123,20,reviewed,us,us
2022-01-25T05:17:05.933Z,11.5208,122.2836,10,4.5,mb,,116,5.489,0.51,us,us7000ggzw,2022-04-09T20:19:01.040Z,"5 km NNW of Libacao, Philippines",earthquake,9.1,1.9,0.14,15,reviewed,us,us
2022-02-07T14:26:15.736Z,10.0345,125.6861,82.96,4.3,mb,,119,2.947,0.37,us,us7000gk0z,2022-04-19T17:40:00.040Z,"12 km N of Cagdianao, Philippines",earthquake,13.5,2.9,0.119,22,reviewed,us,us
2022-02-07T23:18:35.201Z,9.0574,126.0523,10,4.4,mb,,81,2.029,1.02,us,us7000gk18,2022-04-19T17:40:02.040Z,"Mindanao, Philippines",earthquake,8.2,1.9,0.099,29,reviewed,us,us
2022-02-16T10:29:35.422Z,12.5622,125.2129,35,4.5,mb,,120,5.469,0.71,us,us7000gmsm,2022-04-30T14:18:18.040Z,"4 km N of Cabatuan, Philippines",earthquake,6,2,0.108,25,reviewed,us,us
2022-02-20T12:48:47.547Z,10.3919,126.4334,10,4.7,mb,,123,3.407,0.58,us,us7000gmff,2022-05-04T13:38:56.040Z,"59 km NE of Santa Monica, Philippines",earthquake,10.1,1.9,0.079,48,reviewed,us,us
2022-02-21T01:32:50.362Z,12.872,123.5436,10,4.4,mb,,177,13.845,0.4,us,us6000h01f,2022-05-04T13:39:07.040Z,"6 km SW of Dangcalan, Philippines",earthquake,8.8,1.9,0.162,11,reviewed,us,us
2022-03-01T04:40:24.631Z,12.4322,125.5293,35,4.3,mb,,125,5.328,0.32,us,us6000h23s,2022-05-07T21:32:52.040Z,"22 km NE of Arteche, Philippines",earthquake,13.1,2,0.217,6,reviewed,us,us
2022-03-04T04:47:44.109Z,9.1933,126.2359,10,4.4,mb,,114,2.207,1.16,us,us6000h3br,2022-05-07T21:32:56.040Z,"6 km ESE of Tigao, Philippines",earthquake,13.7,1.9,0.17,12,reviewed,us,us
2022-03-15T11:46:33.320Z,13.0553,123.025,10,4.2,mb,,129,6.457,0.44,us,us6000h5t4,2022-05-27T14:55:38.040Z,"8 km ESE of San Rafael, Philippines",earthquake,10.8,1.5,0.152,14,reviewed,us,us
2022-03-20T16:39:20.917Z,10.9423,124.8614,10,5.3,mww,,100,3.912,0.6,us,us6000h67d,2022-05-28T18:35:20.040Z,"Leyte, Philippines",earthquake,8.7,1.8,0.093,11,reviewed,us,us
2022-03-20T16:51:45.156Z,10.229,126.2237,22.22,4.4,mb,,126,3.203,0.66,us,us7000gwyj,2022-05-28T18:35:33.040Z,"30 km NE of Santa Monica, Philippines",earthquake,11.5,3.7,0.134,18,reviewed,us,us
2022-03-20T20:42:01.220Z,10.4986,126.1074,35,4.5,mb,,120,3.446,1.05,us,us7000gwyf,2022-05-28T18:35:33.040Z,"53 km N of Santa Monica, Philippines",earthquake,7.5,2,0.135,18,reviewed,us,us
2022-03-24T12:01:57.338Z,9.1793,122.6957,56.33,4.6,mb,,99,3.541,0.91,us,us7000gwvd,2022-05-28T18:35:31.040Z,"21 km WSW of Nagbalaye, Philippines",earthquake,8.2,2.1,0.07,61,reviewed,us,us
2022-03-29T12:52:55.536Z,13.4614,126.0933,10,4.4,mb,,108,10.873,0.56,us,us7000gz13,2022-06-04T20:42:18.040Z,"140 km NE of Cabatuan, Philippines",earthquake,5.3,1.9,0.087,38,reviewed,us,us
2022-04-01T01:35:53.966Z,9.7245,126.7231,10,5,mb,,105,2.87,1.21,us,us7000gyus,2022-06-04T20:42:32.040Z,"67 km E of Union, Philippines",earthquake,9.6,1.8,0.102,33,reviewed,us,us
2022-04-01T09:16:23.810Z,10.1886,125.8759,10,4.5,mb,,121,3.112,0.22,us,us7000h065,2022-06-04T20:42:33.040Z,"Leyte, Philippines",earthquake,6.9,1.9,0.096,32,reviewed,us,us
2022-04-02T17:20:06.041Z,11.4427,125.9023,35,4.6,mb,,57,4.357,0.67,us,us7000h0e2,2022-06-11T20:21:11.040Z,"33 km ENE of Hernani, Philippines",earthquake,9.7,1.9,0.066,68,reviewed,us,us
2022-04-03T10:17:22.046Z,11.5157,125.845,27.34,4.5,mb,,123,4.425,0.6,us,us7000h0fu,2022-06-11T20:21:11.040Z,"32 km NE of Hernani, Philippines",earthquake,10.2,5.5,0.075,52,reviewed,us,us
2022-04-03T10:37:01.165Z,11.1242,125.7664,35,4.3,mb,,110,4.032,0.53,us,us7000h0fw,2022-06-11T20:21:12.040Z,"11 km NNE of Guiuan, Philippines",earthquake,11.2,2,0.108,24,reviewed,us,us
2022-04-03T13:45:42.125Z,11.402,126.0174,10,4.4,mb,,105,9.673,0.42,us,us7000h0g0,2022-06-11T20:21:12.040Z,"44 km E of Hernani, Philippines",earthquake,10.9,1.9,0.134,17,reviewed,us,us
2022-04-04T08:42:01.713Z,11.3218,125.4562,63.8,4.5,mb,,48,4.226,0.43,us,us7000h0nl,2022-06-11T20:21:15.040Z,"12 km NW of General MacArthur, Philippines",earthquake,5.9,6.1,0.064,72,reviewed,us,us
2022-04-05T15:33:37.449Z,11.4308,126.022,10,4.3,mb,,110,4.355,0.39,us,us7000h0qs,2022-06-11T20:21:16.040Z,"45 km ENE of Hernani, Philippines",earthquake,6.3,1.9,0.122,20,reviewed,us,us
2022-04-05T17:01:26.780Z,11.3455,125.8711,35,4.6,mb,,97,4.258,0.74,us,us7000gzx4,2022-06-11T20:21:06.040Z,"27 km E of Hernani, Philippines",earthquake,9.8,1.9,0.058,93,reviewed,us,us
2022-04-05T17:20:00.391Z,9.194,126.4275,10,4.5,mb,,99,2.271,0.7,us,us7000h0qt,2022-06-11T20:21:16.040Z,"27 km ESE of Burgos, Philippines",earthquake,10.1,1.8,0.088,41,reviewed,us,us
2022-04-08T05:04:28.198Z,9.2293,126.34,10,4.4,mb,,139,2.274,0.66,us,us7000h1u2,2022-06-11T20:21:20.040Z,"17 km ESE of Burgos, Philippines",earthquake,13.3,1.9,0.143,14,reviewed,us,us
2022-04-08T17:40:26.962Z,12.5957,123.6625,10,4.5,mb,,124,8.962,1.18,us,us7000h1uk,2022-06-11T20:21:21.040Z,"1 km NNW of Bagahanlad, Philippines",earthquake,7.1,1.9,0.156,12,reviewed,us,us
2022-04-09T01:22:59.445Z,11.358,125.8113,10,4.7,mb,,115,9.489,0.83,us,us7000h0uh,2022-06-20T22:07:32.040Z,"21 km E of Hernani, Philippines",earthquake,10.9,1.8,0.075,55,reviewed,us,us
2022-04-09T09:44:59.550Z,12.0667,123.7213,19.14,4.6,mb,,125,5.292,0.39,us,us7000h1ve,2022-06-20T22:08:05.040Z,"8 km E of Malbug, Philippines",earthquake,3.9,5.3,0.1,35,reviewed,us,us
2022-04-15T19:19:38.241Z,13.5016,125.2855,10,4.5,mb,,115,6.398,0.66,us,us6000hfai,2022-06-20T22:07:30.040Z,"96 km NNE of Cabodiongan, Philippines",earthquake,10.2,1.9,0.085,45,reviewed,us,us
2022-04-20T03:02:41.693Z,10.0367,126.44,10,4.4,mb,,131,3.068,0.71,us,us7000h6fw,2022-06-26T01:19:56.040Z,"41 km ENE of Pilar, Philippines",earthquake,14.3,1.4,0.149,13,reviewed,us,us
2022-04-28T11:42:27.833Z,9.9835,126.1778,58.51,5,mww,108,67,2.955,1.02,us,us7000h5lp,2022-07-05T03:41:43.040Z,"15 km NNE of Pilar, Philippines",earthquake,7.2,4.6,0.068,21,reviewed,us,us
2022-04-29T18:46:07.537Z,13.1543,124.498,56.01,4.3,mb,22,117,6.139,0.71,us,us7000h7iq,2022-07-05T03:42:09.040Z,"40 km E of Rapu-Rapu, Philippines",earthquake,6.3,8.6,0.16,14,reviewed,us,us
2022-05-04T20:10:55.299Z,9.677,126.5453,28.94,4.5,mb,44,94,2.761,0.99,us,us7000h8mh,2022-07-09T21:39:59.040Z,"48 km E of Union, Philippines",earthquake,9.7,5.4,0.094,33,reviewed,us,us
2022-05-11T09:24:40.110Z,12.6896,125.3053,35,4.4,mb,22,135,5.591,0.54,us,us6000hm0h,2022-07-22T18:30:58.040Z,"20 km NNE of Cabatuan, Philippines",earthquake,14.4,2,0.134,16,reviewed,us,us
2022-05-12T05:43:06.205Z,9.618,126.4223,35,4.3,mb,51,120,2.665,0.41,us,us6000hm1n,2022-07-22T18:30:59.040Z,"37 km ESE of Union, Philippines",earthquake,11,2,0.087,40,reviewed,us,us
2022-05-12T05:54:42.733Z,9.6892,126.456,35,4.3,mb,23,133,2.743,0.29,us,us6000hm1r,2022-07-22T18:30:59.040Z,"38 km E of Union, Philippines",earthquake,5.3,2,0.143,15,reviewed,us,us
2022-05-17T23:57:22.037Z,10.1106,126.3059,10,4.6,mb,21,166,3.105,0.62,us,us6000hnc2,2022-07-24T02:39:41.040Z,"30 km ENE of Santa Monica, Philippines",earthquake,11.2,1.8,0.165,11,reviewed,us,us
2022-05-18T01:29:01.464Z,12.379,123.7124,10,4.7,mb,50,105,13.367,0.46,us,us7000hc7r,2022-07-24T02:39:43.040Z,"5 km WSW of Batuan, Philippines",earthquake,4.5,1.9,0.097,32,reviewed,us,us
2022-05-18T01:38:36.754Z,12.4015,123.5901,10,4.7,mb,64,109,5.649,0.63,us,us6000hlx9,2024-01-18T16:35:51.953Z,"2 km ESE of Bulo, Philippines",earthquake,10.6,1.9,0.08,48,reviewed,us,us
2022-05-23T18:18:25.254Z,10.4326,126.4138,35,4.4,mb,35,131,3.441,0.84,us,us7000hd2x,2022-08-02T19:50:59.040Z,"61 km NE of Santa Monica, Philippines",earthquake,9.2,1.9,0.12,20,reviewed,us,us
2022-05-26T23:53:56.186Z,9.6479,125.8059,10,4.2,mb,18,142,2.571,0.33,us,us7000hdvc,2022-08-02T19:51:05.040Z,"11 km NE of Claver, Philippines",earthquake,10.7,1.9,0.176,9,reviewed,us,us
2022-05-27T23:08:34.529Z,13.2937,124.8069,35,4.5,mb,71,82,6.231,0.72,us,us7000he46,2022-08-02T19:51:05.040Z,"65 km ESE of Bato, Philippines",earthquake,9.9,2,0.072,56,reviewed,us,us
2022-06-02T11:55:43.116Z,9.0617,126.229,68.57,4.6,mb,70,97,2.081,0.91,us,us7000hebj,2022-08-06T22:13:16.040Z,"3 km ESE of Tandag, Philippines",earthquake,4.8,6,0.05,125,reviewed,us,us
2022-06-05T07:03:08.496Z,9.6518,125.7797,88.98,4.1,mb,29,83,2.573,0.42,us,us7000hg83,2022-08-13T21:52:54.040Z,"10 km NNE of Claver, Philippines",earthquake,12.7,8.4,0.12,21,reviewed,us,us
2022-06-05T10:27:13.807Z,9.3114,125.4455,10,4.5,mb,47,99,2.231,0.49,us,us7000hg8g,2022-08-13T21:52:55.040Z,"8 km WSW of Jabonga, Philippines",earthquake,11.3,1.9,0.097,31,reviewed,us,us
2022-06-08T11:28:20.593Z,12.0386,123.7687,12.39,4.2,mb,18,127,5.25,0.49,us,us7000hhaa,2022-08-13T21:52:58.040Z,"10 km NNE of Recodo, Philippines",earthquake,13,5.6,0.146,13,reviewed,us,us
2022-06-08T20:56:30.445Z,10.0543,126.8498,10,4.5,mb,15,87,3.22,0.46,us,us7000hhan,2022-08-13T21:51:56.040Z,"84 km ENE of Pilar, Philippines",earthquake,14.6,1.9,0.204,9,reviewed,us,us
2022-06-09T23:59:34.416Z,12.3462,125.3261,45.98,4.4,mb,21,82,15.767,0.81,us,us7000hhcv,2022-08-13T21:52:24.040Z,"4 km NE of Lapinig, Philippines",earthquake,13.7,9,0.139,15,reviewed,us,us
2022-06-18T13:54:57.367Z,10.3944,126.7196,10,4.4,mb,38,90,3.491,1.08,us,us7000hjla,2022-08-28T03:18:26.040Z,"85 km ENE of Santa Monica, Philippines",earthquake,5.66,1.849,0.091,35,reviewed,us,us
2022-06-23T04:26:01.770Z,10.1648,126.4726,35,4.4,mb,17,115,9.326,0.74,us,us7000hkw3,2022-08-28T03:20:25.040Z,"50 km ENE of Santa Monica, Philippines",earthquake,11.4,2,0.202,9,reviewed,us,us
2022-06-27T01:39:48.708Z,11.2215,124.0852,10,4.3,mb,25,134,4.381,0.61,us,us6000hz3m,2022-09-03T21:03:25.040Z,"Leyte, Philippines",earthquake,7.4,1.9,0.154,12,reviewed,us,us
2022-06-30T15:45:20.441Z,10.2821,125.9257,59.1,4.5,mb,82,93,3.21,1.03,us,us6000i01q,2022-09-03T21:03:29.040Z,"31 km NNW of Santa Monica, Philippines",earthquake,10.4,7.1,0.061,88,reviewed,us,us
2022-07-08T14:33:47.510Z,9.817,125.9319,9.997,4.2,mb,23,152,2.752,0.38,us,us6000i2p0,2022-09-13T06:26:18.040Z,"7 km SW of Del Carmen, Surigao del Norte, Philippines",earthquake,11.64,4.127,0.132,16,reviewed,us,us
2022-07-12T07:08:22.854Z,10.5401,126.1145,10,4.4,mb,38,82,3.489,1.01,us,us7000hs45,2022-09-24T21:25:52.040Z,"53 km SE of Sulangan, Philippines",earthquake,11.12,1.801,0.114,22,reviewed,us,us
2022-07-15T07:18:25.279Z,10.856,124.8902,71.02,4.2,mb,27,83,3.823,0.51,us,us7000hsqe,2022-09-24T21:25:34.040Z,"8 km WSW of La Paz, Philippines",earthquake,11.5,10.2,0.146,14,reviewed,us,us
2022-07-15T17:16:55.980Z,10.3468,125.8846,10,4,mb,24,141,3.27,0.47,us,us7000hsqu,2022-09-24T21:25:32.040Z,"34 km E of Loreto, Philippines",earthquake,12.5,1.88,0.173,13,reviewed,us,us
2022-07-16T21:47:08.259Z,10.3195,125.8388,100.19,4.2,mb,25,138,3.239,0.31,us,us7000htcw,2022-09-27T16:57:17.040Z,"29 km E of Loreto, Philippines",earthquake,5.8,8.6,0.14,14,reviewed,us,us
2022-07-16T22:00:00.288Z,10.4506,126.1004,42.27,4.2,mb,23,138,3.398,0.3,us,us7000htcz,2022-09-27T16:57:17.040Z,"48 km N of Santa Monica, Philippines",earthquake,10.1,8.8,0.137,15,reviewed,us,us
2022-07-16T22:46:53.906Z,10.3625,126.0004,10,4.3,mb,19,143,3.298,0.25,us,us7000htd3,2022-09-27T16:57:17.040Z,"38 km N of Santa Monica, Philippines",earthquake,12.69,1.9,0.161,11,reviewed,us,us
2022-07-17T02:07:59.287Z,10.2781,125.9441,82.36,4.1,mb,20,140,3.208,1.03,us,us7000htjn,2022-09-27T16:57:17.040Z,"30 km NNW of Santa Monica, Philippines",earthquake,8.5,8.5,0.184,9,reviewed,us,us
2022-07-18T15:31:23.400Z,10.3333,126.1144,46.75,4.3,mb,31,95,3.285,0.42,us,us6000i5xm,2022-09-27T16:57:03.040Z,"Philippine Islands region",earthquake,11.8,2.9,0.129,18,reviewed,us,us
2022-07-18T18:04:16.016Z,10.3118,126.1075,59.172,4.6,mb,57,103,3.263,0.53,us,us6000i3hv,2022-09-27T16:57:00.040Z,"33 km NNE of Santa Monica, Philippines",earthquake,11.05,6.739,0.085,41,reviewed,us,us
2022-07-20T07:48:37.008Z,8.7379,124.8289,84.267,4.4,mb,30,106,1.816,1.01,us,us6000i6h1,2022-09-27T16:57:04.040Z,"4 km ENE of Baliwagan, Philippines",earthquake,13.1,7.907,0.143,14,reviewed,us,us
2022-07-21T02:01:26.674Z,11.2715,125.3569,88.353,4.7,mb,54,107,12.66,0.59,us,us7000hsan,2022-09-27T16:57:10.040Z,"18 km N of Balangiga, Philippines",earthquake,12.88,5.797,0.06,85,reviewed,us,us
2022-07-21T16:05:25.844Z,11.8544,125.9105,76.757,4.2,mb,28,103,4.766,0.58,us,us6000i6j8,2022-09-27T16:57:06.040Z,"49 km E of Sulat, Philippines",earthquake,11.41,4.679,0.146,16,reviewed,us,us
2022-07-23T02:34:51.770Z,10.383,125.2445,182.898,4.1,mb,22,126,3.309,0.8,us,us6000i7gc,2022-10-01T22:09:31.040Z,"3 km N of Hinundayan, Philippines",earthquake,11.61,7.499,0.165,12,reviewed,us,us
2022-07-24T14:05:40.339Z,11.7334,125.7021,35,4.4,mb,40,127,4.636,0.49,us,us6000i7s3,2022-10-01T22:09:33.040Z,"26 km E of San Julian, Philippines",earthquake,11.31,1.896,0.115,24,reviewed,us,us
2022-07-24T19:12:14.935Z,11.9485,125.9598,10,4.4,mb,30,142,4.862,1.06,us,us6000i7sa,2022-10-01T22:09:33.040Z,"52 km ESE of Dapdap, Philippines",earthquake,13.61,1.924,0.117,21,reviewed,us,us
2022-07-24T21:45:48.492Z,11.7407,125.6791,35,4.7,mb,51,135,4.642,0.81,us,us7000ht7b,2022-10-01T22:09:48.040Z,"24 km E of San Julian, Philippines",earthquake,11.16,1.874,0.07,63,reviewed,us,us
2022-07-25T09:42:11.457Z,11.5146,125.8454,23.167,4.4,mb,30,131,4.424,0.64,us,us6000i82e,2022-10-01T22:09:33.040Z,"32 km NE of Hernani, Philippines",earthquake,10.85,4.668,0.179,12,reviewed,us,us
2022-07-27T03:39:50.944Z,13.0407,124.541,53.051,4.5,mb,23,128,6.021,0.65,us,us6000i8em,2022-10-01T22:09:35.040Z,"43 km E of Bagacay, Philippines",earthquake,14.82,8.247,0.157,12,reviewed,us,us
2022-07-30T09:00:40.748Z,11.3921,125.1684,10.493,4.2,mb,25,161,4.314,0.33,us,us6000i9ej,2022-10-12T14:51:03.040Z,"2 km S of Mabini, Philippines",earthquake,12.69,5.069,0.146,16,reviewed,us,us
2022-08-01T17:10:12.739Z,11.2692,125.4249,62.491,5,mb,109,82,4.176,0.82,us,us6000i77g,2022-10-12T14:49:37.040Z,"Samar, Philippines",earthquake,7.73,4.412,0.04,196,reviewed,us,us
2022-08-03T15:41:21.230Z,11.0726,125.8884,35,4.2,mb,22,139,3.989,0.32,us,us6000ia9u,2022-10-12T14:51:35.040Z,"16 km NNE of Sulangan, Philippines",earthquake,12.07,1.687,0.153,15,reviewed,us,us
2022-08-09T02:52:43.291Z,10.3184,122.038,10,4.7,mb,50,85,4.762,0.75,us,us6000i99c,2022-10-21T23:19:31.040Z,"13 km SSE of Magdalena, Philippines",earthquake,10.89,1.846,0.069,64,reviewed,us,us
2022-08-09T12:16:24.265Z,9.3419,126.0739,97.812,4.1,mb,19,133,2.31,0.64,us,us6000ibw1,2022-10-21T23:19:43.040Z,"10 km E of Cantilan, Philippines",earthquake,11.48,9.151,0.165,10,reviewed,us,us
2022-08-12T22:49:49.286Z,10.8558,124.3786,10.756,4.6,mb,33,117,10.319,0.65,us,us6000ict7,2022-10-21T23:21:10.040Z,"8 km SSW of Bantiqui, Philippines",earthquake,11.55,4.4,0.122,20,reviewed,us,us
2022-08-13T04:25:06.519Z,10.1847,121.9587,10,5.1,mww,68,94,9.09,0.7,us,us6000iafp,2024-01-18T16:43:22.293Z,"26 km S of Magdalena, Philippines",earthquake,9.29,1.782,0.083,14,reviewed,us,us
2022-08-16T07:13:01.189Z,10.3111,125.6739,10,4.7,mb,57,66,3.222,1.02,us,us6000ib8x,2022-10-28T02:26:21.040Z,"12 km E of Tubajon, Philippines",earthquake,10.26,1.84,0.06,84,reviewed,us,us
2022-08-17T09:35:15.352Z,9.6441,125.849,132.73,4.9,mb,76,79,2.572,0.62,us,us6000ibj7,2024-01-18T16:43:53.212Z,"13 km W of Socorro, Philippines",earthquake,9.95,7.109,0.072,61,reviewed,us,us
2022-08-19T19:22:26.759Z,12.3421,123.6803,32.643,4.6,mb,123,56,5.563,0.72,us,us6000ic82,2022-10-28T02:27:12.040Z,"2 km ENE of Mobo, Philippines",earthquake,4.6,4.79,0.058,100,reviewed,us,us
2022-09-01T15:33:15.452Z,10.9795,126.1353,10,4.8,mb,124,59,3.924,0.55,us,us7000i4bt,2022-11-06T04:36:19.040Z,"Philippine Islands region",earthquake,8.93,1.802,0.057,104,reviewed,us,us
2022-09-04T14:48:19.897Z,10.0226,126.2067,54.708,4.5,mb,68,108,2.999,0.87,us,us7000i555,2022-11-15T19:06:05.040Z,"Philippine Islands region",earthquake,8.06,5.948,0.071,61,reviewed,us,us
2022-09-06T14:27:12.694Z,10.1401,125.6495,99.057,4.5,mb,28,109,13.939,0.36,us,us7000i7xl,2022-11-15T19:06:17.040Z,"21 km NNE of Dinagat, Philippines",earthquake,10.15,7.053,0.124,21,reviewed,us,us
2022-09-08T08:54:49.625Z,13.4211,124.5978,34.831,4.7,mb,68,115,6.385,0.54,us,us6000ii3e,2022-11-15T19:05:48.040Z,"38 km ESE of Bato, Philippines",earthquake,7.34,5.417,0.068,65,reviewed,us,us
2022-09-09T23:12:45.422Z,10.2266,125.9903,65.824,4.3,mb,24,76,3.163,0.39,us,us7000i8j9,2022-11-15T19:06:20.040Z,"23 km NNW of Santa Monica, Philippines",earthquake,10.65,8.581,0.133,16,reviewed,us,us
2022-09-10T16:20:24.450Z,10.0849,126.0268,57.567,4.2,mb,16,138,3.028,0.81,us,us7000i8l5,2022-11-19T23:03:27.040Z,"Philippine Islands region",earthquake,11.07,10.684,0.152,12,reviewed,us,us
2022-09-25T17:15:26.614Z,13.6074,122.5819,10,4.4,mb,31,88,7.134,0.56,us,us6000ipkm,2022-12-03T22:02:47.040Z,"4 km NNE of San Narciso, Philippines",earthquake,5.44,1.899,0.144,14,reviewed,us,us
2022-09-28T01:12:24.631Z,9.3796,126.6106,35,5.2,mww,180,67,2.512,0.98,us,us6000inv0,2022-12-03T22:02:32.040Z,"47 km ENE of Cortes, Philippines",earthquake,7.96,1.813,0.069,20,reviewed,us,us
2022-09-28T02:06:56.173Z,9.1904,126.3853,19.223,4.6,mb,62,114,2.253,0.71,us,us6000iqqy,2022-12-03T22:03:01.040Z,"23 km E of Tigao, Philippines",earthquake,10.67,0.611,0.083,43,reviewed,us,us
2022-09-28T02:28:00.426Z,9.2975,126.3829,42.797,4.5,mb,19,135,2.352,0.35,us,us6000iqr0,2022-12-03T22:03:01.040Z,"21 km E of Cortes, Philippines",earthquake,13.46,7.531,0.156,12,reviewed,us,us
2022-09-28T02:39:28.305Z,9.2069,126.208,53.001,4.7,mb,76,109,2.213,0.59,us,us6000inw3,2024-01-18T16:55:20.794Z,"3 km E of Tigao, Philippines",earthquake,9.64,7.245,0.075,54,reviewed,us,us
2022-09-30T02:59:02.737Z,9.4606,126.6624,35,4.8,mb,43,124,2.606,1.02,us,us6000ipi6,2022-12-03T22:02:43.040Z,"55 km ENE of Cortes, Philippines",earthquake,10.48,1.881,0.09,38,reviewed,us,us
2022-09-30T05:03:22.555Z,9.4362,126.5212,42.057,4.3,mb,18,143,2.529,0.91,us,us6000irhh,2022-12-03T22:03:14.040Z,"40 km ENE of Cortes, Philippines",earthquake,9.13,10.405,0.154,12,reviewed,us,us
2022-09-30T14:31:11.020Z,9.423,126.4861,35,4.3,mb,53,133,2.505,0.46,us,us6000ipn7,2022-12-03T22:02:49.040Z,"36 km ENE of Cortes, Philippines",earthquake,8.76,1.811,0.086,39,reviewed,us,us
2022-10-02T18:17:54.006Z,9.911,125.8786,96.02,4.4,mb,68,79,2.839,0.49,us,us6000iq93,2022-12-10T22:52:48.040Z,"11 km WNW of Del Carmen, Surigao del Norte, Philippines",earthquake,2.61,6.492,0.079,50,reviewed,us,us
2022-10-02T20:11:23.131Z,9.228,126.4498,74.94,4.4,mb,29,150,2.311,0.61,us,us6000iru5,2024-01-18T16:57:29.801Z,"28 km ESE of Cortes, Philippines",earthquake,13.63,7.944,0.115,22,reviewed,us,us
2022-10-03T08:07:53.400Z,9.8876,126.0229,59.67,5.1,mb,152,75,2.834,0.42,us,us6000iqdi,2022-12-10T22:52:56.040Z,"4 km E of Libas, Philippines",earthquake,9.7,6.2,0.039,216,reviewed,us,us
2022-10-04T18:16:11.614Z,10.5666,125.5597,9.332,4.6,mb,64,113,3.475,0.63,us,us6000ish4,2022-12-10T22:54:00.040Z,"Leyte, Philippines",earthquake,11.68,4.455,0.088,45,reviewed,us,us
2022-10-06T20:16:51.415Z,9.6628,121.6639,10,4.2,mb,23,129,8.541,0.6,us,us6000iszz,2022-12-10T22:54:08.040Z,"81 km W of Sipalay, Philippines",earthquake,12.87,1.899,0.166,10,reviewed,us,us
2022-10-10T12:48:29.362Z,10.3238,122.0646,10,4.4,mb,47,103,4.746,0.42,us,us6000itn2,2022-12-17T22:54:09.040Z,"14 km SE of Magdalena, Philippines",earthquake,9.45,1.884,0.092,34,reviewed,us,us
2022-10-10T13:40:53.758Z,10.1908,126.0858,64.119,4.4,mb,33,78,11.636,0.61,us,us6000itnd,2022-12-17T22:54:10.040Z,"Philippine Islands region",earthquake,12.2,6.78,0.114,22,reviewed,us,us
2022-10-17T01:57:45.895Z,10.9992,125.3315,92.019,4.7,mb,72,106,10.813,0.57,us,us6000iu7t,2022-12-31T23:03:35.040Z,"13 km SSW of Balangiga, Philippines",earthquake,10.58,4.969,0.07,62,reviewed,us,us
2022-10-19T18:48:09.148Z,9.8729,125.5939,112.62,4.5,mb,82,94,2.785,0.77,us,us6000iuxy,2022-12-31T23:03:39.040Z,"6 km NNW of Talisay, Philippines",earthquake,10.87,5.176,0.074,53,reviewed,us,us
