time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-07-10T12:55:00.460Z,14.9371,-61.5075,170.81,4.5,mb,,45,0.405,0.77,us,usb000rrim,2014-10-10T08:02:11.000Z,"36 km SSW of Soufrière, Dominica",earthquake,,4.4,0.068,70,reviewed,us,us
2014-07-15T13:57:15.050Z,11.2594,-60.2489,39.71,4.7,mb,,97,1.626,1.18,us,usb000rx54,2014-10-10T08:02:20.000Z,"53 km E of Scarborough, Trinidad and Tobago",earthquake,,9,0.207,11,reviewed,us,us
2014-07-17T04:42:56.650Z,15.0199,-60.3756,45.4,4.4,mb,,113,0.74,0.79,us,usb000rtm0,2022-07-26T21:06:18.556Z,"70 km ENE of La Trinité, Martinique",earthquake,,6,0.087,50,reviewed,us,us
2014-07-26T12:06:22.040Z,15.0625,-61.0562,151.53,4.1,mb,,143,0.325,0.53,us,usb000rxk2,2014-10-25T01:49:38.000Z,"22 km NNE of Basse-Pointe, Martinique",earthquake,,4,0.371,3,reviewed,us,us
2014-07-28T12:44:43.010Z,10.6052,-62.876,32.7,4,mb,,72,1.742,1.08,us,usb000s18j,2014-10-25T01:49:41.000Z,"41 km E of Carúpano, Venezuela",earthquake,,7.2,0.367,3,reviewed,us,us
2014-08-14T00:12:55.340Z,10.8999,-68.9828,13.68,4.2,mb,,98,1.272,0.47,us,usb000s69r,2014-11-15T04:07:07.000Z,"67 km NNW of San Felipe, Venezuela",earthquake,,6.2,0.236,8,reviewed,us,us
2014-08-16T12:39:03.500Z,10.49,-67.66,7.7,4,mwr,,,,1.1,us,usb000s3cc,2015-01-29T17:13:57.283Z,"20 km N of El Limón, Venezuela",earthquake,,0.9,,,reviewed,car,car
2014-09-01T11:34:42.490Z,10.4008,-63.6162,10,4.6,mb,,34,0.986,0.79,us,usc000s8nw,2022-07-27T00:24:22.731Z,"49 km SW of Carúpano, Venezuela",earthquake,5.8,1.8,0.062,83,reviewed,us,us
2014-09-02T22:21:59.530Z,10.8474,-69.4849,3.68,4.6,mwr,,25,1.726,0.81,us,usc000s95i,2014-11-29T00:09:25.000Z,"64 km SSE of Coro, Venezuela",earthquake,5.8,3.5,,,reviewed,us,car
2014-09-04T18:13:48.970Z,12.944,-61.5428,169.19,4.2,mwr,,65,0.431,0.6,us,usb000s96r,2014-12-05T23:36:32.040Z,"34 km WSW of Port Elizabeth, Saint Vincent and the Grenadines",earthquake,6.2,5.6,,,reviewed,us,car
2014-09-15T21:09:06.450Z,14.3529,-60.139,5.7,5.2,mww,,36,0.746,0.54,us,usb000scr4,2025-12-22T17:23:04.228Z,"78 km ESE of Le Vauclin, Martinique",earthquake,4.4,3.4,,,reviewed,us,us
2014-09-20T11:03:10.060Z,10.2458,-61.8588,58.91,4.5,md,,120,1.669,0.59,us,usb000sqaj,2014-12-19T00:05:23.040Z,"20 km WNW of Point Fortin, Trinidad and Tobago",earthquake,8.4,10.2,,,reviewed,us,trn
2014-10-02T09:48:12.800Z,10.55,-63.38,14.3,4.3,mwr,,,,0.86,us,usb000si3x,2014-12-23T01:41:57.040Z,"18 km SW of Carúpano, Venezuela",earthquake,5.8,2.9,,,reviewed,car,car
2014-11-16T05:06:02.140Z,10.264,-69.3613,21.07,4.5,mb,,71,1.852,0.79,us,usb000t10p,2015-02-12T01:42:49.040Z,"22 km N of Barquisimeto, Venezuela",earthquake,6.1,3,0.15,14,reviewed,us,us
2014-12-01T04:58:27.800Z,15.0486,-61.3463,143.95,4.1,mb,,57,0.298,0.58,us,usc000t6yp,2015-02-24T00:35:14.040Z,"20 km S of Soufrière, Dominica",earthquake,7.3,5.1,0.092,34,reviewed,us,us
2014-12-07T15:35:44.980Z,13.8464,-60.3161,32.47,5,mb,,126,0.252,0.93,us,usc000t4f6,2022-08-07T05:41:55.939Z,"62 km E of Dennery, Saint Lucia",earthquake,5.9,4.9,0.059,107,reviewed,us,us
2014-12-08T01:36:59.130Z,10.8446,-62.5209,88.79,4.4,mb,,92,1.536,0.94,us,usc000t4hk,2022-07-27T09:57:09.151Z,"38 km NW of Güiria, Venezuela",earthquake,7.9,7.5,0.071,62,reviewed,us,us
2014-12-19T19:49:30.080Z,16.1951,-61.8091,118.07,5.6,mww,,30,1.586,0.72,us,usc000t8gv,2022-07-27T11:02:51.788Z,"4 km SSW of Pointe-Noire, Guadeloupe",earthquake,6.6,3.5,,,reviewed,us,us
2014-12-24T02:19:51.700Z,9.2618,-61.3167,30.71,4.1,mwr,,82,2.165,1.38,us,usc000td87,2015-03-17T02:36:50.040Z,"83 km ENE of Tucupita, Venezuela",earthquake,8,6.8,,,reviewed,us,car
2014-12-27T02:14:23.270Z,12.3422,-59.6733,41.12,4.3,mb,,173,0.804,1.2,us,usc000tetq,2015-03-17T02:37:23.040Z,"81 km S of Oistins, Barbados",earthquake,7.4,10.9,0.201,7,reviewed,us,us
2015-01-10T05:17:30.200Z,10.361,-62.473,19.6,4,mwr,,,,1.4,us,usc000ti8k,2015-04-10T18:56:35.040Z,"30 km SW of Güiria, Venezuela",earthquake,6.7,5.1,,,reviewed,car,car
2015-02-04T10:59:28.750Z,10.6804,-62.8349,110.51,5.1,mb,,62,1.801,0.64,us,usc000tlgx,2022-07-27T18:51:26.240Z,"45 km E of Carúpano, Venezuela",earthquake,6.2,5.4,0.027,491,reviewed,us,us
2015-02-04T12:53:06.500Z,10.64,-62.89,5,4.4,mb,,,,1.18,us,usc000tlh8,2015-05-02T14:07:29.040Z,"39 km E of Carúpano, Venezuela",earthquake,6.3,4.9,0.127,21,reviewed,car,us
2015-02-05T21:50:56.620Z,11.0794,-62.05,81.67,4.6,mb,,33,1.116,1.12,us,usc000tmka,2022-07-27T19:09:41.234Z,"61 km NNE of Güiria, Venezuela",earthquake,6.5,5.9,0.044,157,reviewed,us,us
2015-02-16T21:52:24.620Z,15.4029,-60.3209,36.18,4.4,mb,,88,0.895,1.27,us,usb000tpur,2015-05-11T23:20:19.040Z,"99 km NE of Sainte-Marie, Martinique",earthquake,3,8.9,0.13,17,reviewed,us,us
2015-02-17T05:30:12.710Z,16.1565,-62.0007,173.95,4,mb,,131,1.094,0.33,us,usb000tpyc,2015-05-11T23:20:20.040Z,"24 km WSW of Pointe-Noire, Guadeloupe",earthquake,8.7,9.4,0.134,17,reviewed,us,us
2015-02-28T12:28:03.730Z,15.3545,-61.3431,138.53,4.6,mb,,38,0.095,0.61,us,usc000ttzg,2022-07-27T23:38:57.414Z,"1 km SSE of Pont Cassé, Dominica",earthquake,6.9,5,0.041,174,reviewed,us,us
2015-03-07T23:24:53.550Z,15.0303,-61.194,127.54,4.4,mb,,60,0.297,0.79,us,usc000twgl,2015-05-28T00:48:37.040Z,"19 km NNW of Basse-Pointe, Martinique",earthquake,7,4.3,0.179,9,reviewed,us,us
2015-03-22T13:09:39.520Z,10.6076,-62.6125,106.92,4,mb,,76,1.178,0.94,us,us10001qvz,2015-06-09T21:30:01.040Z,"34 km W of Güiria, Venezuela",earthquake,5.1,7.8,0.26,4,reviewed,us,us
2015-03-27T15:58:42.100Z,11.1039,-62.376,97.2,4.2,mb,,,,0.86,us,us10001ssy,2015-06-12T01:53:24.040Z,"58 km N of Güiria, Venezuela",earthquake,6.8,7.6,0.304,3,reviewed,trn,us
2015-04-16T02:24:16.130Z,10.8339,-62.4104,77.29,5.1,mb,,32,1.488,0.58,us,us200026w5,2025-12-22T17:06:19.549Z,"30 km NNW of Güiria, Venezuela",earthquake,7.1,4.4,0.024,549,reviewed,us,us
2015-04-16T14:49:33.130Z,14.5209,-60.382,52.65,4,ml,,173,0.769,1.18,us,us2000276d,2022-07-30T23:35:06.965Z,"49 km E of Le Vauclin, Martinique",earthquake,4.2,19.5,0.128,8,reviewed,us,us
2015-04-20T07:11:41.690Z,10.8604,-62.3624,89.78,4.7,mb,,62,1.442,0.8,us,us200027r0,2022-07-31T00:11:02.467Z,"32 km NNW of Güiria, Venezuela",earthquake,6.3,6.8,0.042,175,reviewed,us,us
2015-04-20T21:11:04.960Z,14.9502,-61.297,147.73,4.3,mb,,58,0.258,0.63,us,us200029u7,2015-06-26T23:15:59.040Z,"21 km WNW of Basse-Pointe, Martinique",earthquake,8.3,5.6,0.069,59,reviewed,us,us
2015-04-27T21:21:54.250Z,13.033,-59.3413,41.27,3.8,mb,,217,0.238,0.83,us,us20002dlc,2015-07-03T00:23:44.040Z,"14 km SE of Crane, Barbados",earthquake,7.4,6.2,0.509,1,reviewed,us,us
2015-05-14T14:16:50.250Z,13.987,-60.4483,61.33,4.6,mb,,53,0.288,1.07,us,us100028ye,2022-07-31T06:46:25.999Z,"48 km E of Dennery, Saint Lucia",earthquake,6.2,7,0.098,31,reviewed,us,us
2015-05-21T13:25:29.270Z,11.2647,-61.9012,64.98,4.4,mb,,63,0.895,0.95,us,us10002b3s,2022-07-31T08:17:44.719Z,"73 km NNW of Petit Valley, Trinidad and Tobago",earthquake,8.3,5.5,0.18,9,reviewed,us,us
2015-06-26T01:14:53.750Z,10.2464,-62.3807,74.38,3.7,mb,,107,2.005,0.59,us,us20002wk7,2015-09-02T22:37:19.040Z,"37 km SSW of Güiria, Venezuela",earthquake,11.8,16.2,0.504,1,reviewed,us,us
2015-06-26T01:15:08.970Z,10.2744,-62.2291,44.13,3.9,mwr,,93,1.93,0.8,us,us20003fjv,2015-09-02T22:37:19.040Z,"34 km SSE of Güiria, Venezuela",earthquake,7.3,4,,,reviewed,us,car
2015-06-26T03:02:05.900Z,11.0536,-62.4171,115.81,4,mwr,,69,1.307,0.96,us,us10002lrh,2022-07-31T15:08:01.453Z,"54 km NNW of Güiria, Venezuela",earthquake,5.6,7.2,,,reviewed,us,car
2015-07-17T18:06:34.140Z,13.9661,-59.0149,4.62,4.6,mb,,144,0.974,1.46,us,us20002y64,2022-07-31T19:09:53.765Z,"99 km NE of Greenland, Barbados",earthquake,6.7,4.7,0.122,21,reviewed,us,us
2015-07-18T08:55:08.140Z,13.8117,-58.5253,20.98,4.2,mb,,128,1.205,0.86,us,us1000307j,2015-10-14T21:05:41.040Z,"126 km NE of Crane, Barbados",earthquake,7.3,6.1,0.373,2,reviewed,us,us
2015-07-20T22:59:27.100Z,13.8352,-59.0938,12.62,4.4,mb,,130,0.823,1.12,us,us20002ysg,2015-10-14T21:05:47.040Z,"82 km NE of Greenland, Barbados",earthquake,6.9,2.5,0.106,26,reviewed,us,us
2015-07-20T23:08:17.050Z,13.825,-58.9914,18.83,4.4,mb,,131,0.873,0.96,us,us20002ysc,2015-10-14T21:05:47.040Z,"89 km NE of Bathsheba, Barbados",earthquake,4.7,5.4,0.103,27,reviewed,us,us
2015-07-25T19:55:21.050Z,13.8782,-58.6986,21.46,4.6,mb,,68,1.11,1.06,us,us2000304e,2015-10-22T20:04:59.040Z,"116 km NE of Bathsheba, Barbados",earthquake,5.5,5,0.08,47,reviewed,us,us
2015-08-02T18:57:48.000Z,10.59,-62.4,31.8,4.1,mwr,,,,1.54,us,us10002xbr,2022-07-31T22:04:48.752Z,"11 km W of Güiria, Venezuela",earthquake,7.4,3,,,reviewed,car,car
2015-08-07T19:10:43.800Z,13.9236,-58.6183,22.61,4.6,mb,,77,1.199,1.05,us,us100034q9,2015-11-06T18:06:29.040Z,"125 km NE of Bathsheba, Barbados",earthquake,7,5.5,0.132,19,reviewed,us,us
2015-08-21T12:49:58.550Z,10.1507,-63.0149,10,4,mwr,,74,2.379,1.03,us,us100033y1,2015-11-24T02:09:26.040Z,"48 km NNE of Maturín, Venezuela",earthquake,6.3,1.7,,,reviewed,us,car
2015-08-22T13:03:10.590Z,14.4092,-60.1866,69.76,4.9,mb,,111,0.652,0.98,us,us1000347e,2022-08-01T01:13:24.415Z,"71 km ESE of Le Vauclin, Martinique",earthquake,6,6.3,0.052,116,reviewed,us,us
2015-08-30T13:32:00.220Z,10.8936,-62.2469,89.49,4,mwr,,88,1.361,1.31,us,us1000365p,2015-12-01T00:36:04.040Z,"35 km N of Güiria, Venezuela",earthquake,7.3,7.3,,,reviewed,us,car
2015-08-30T18:29:17.360Z,10.6428,-62.4945,101.17,4.1,mwr,,86,1.694,0.99,us,us20003iss,2015-12-01T00:36:04.040Z,"22 km WNW of Güiria, Venezuela",earthquake,9.1,7.6,,,reviewed,us,car
2015-09-10T07:49:36.350Z,11.1535,-62.4765,115.12,4.9,mww,,66,1.263,0.87,us,us20003hpr,2022-08-01T04:16:05.030Z,"66 km NNW of Güiria, Venezuela",earthquake,6,4.9,,,reviewed,us,us
2015-10-01T18:29:59.450Z,15.029,-60.5546,65.28,4.4,mb,,69,0.4,0.8,us,us10003jk7,2022-08-01T08:49:01.218Z,"54 km ENE of Sainte-Marie, Martinique",earthquake,6.2,5.5,0.102,28,reviewed,us,us
2015-10-11T10:15:19.170Z,16.5627,-62.4367,131.78,4.1,mb,,107,1.061,0.75,us,us10003mu4,2016-01-11T21:07:20.040Z,"34 km SW of Brades, Montserrat",earthquake,8.9,13.5,0.157,11,reviewed,us,us
2015-10-15T18:12:23.840Z,10.306,-60.4299,10,4.3,mb,,139,0.991,0.84,us,us10003qpw,2016-01-15T20:50:41.040Z,"81 km E of Rio Claro, Trinidad and Tobago",earthquake,6.9,1.9,0.188,8,reviewed,us,us
2015-10-17T00:57:01.340Z,10.7556,-62.8778,10,4.7,mb,,38,1.783,0.72,us,us10003pad,2016-01-15T20:50:52.040Z,"42 km ENE of Carúpano, Venezuela",earthquake,4.4,1.5,0.039,204,reviewed,us,us
2015-11-03T17:32:05.790Z,15.332,-61.3246,142.38,4.8,mb,,49,0.075,0.87,us,us200041nd,2022-08-01T15:32:35.157Z,"4 km SE of Pont Cassé, Dominica",earthquake,5.9,4.2,0.038,213,reviewed,us,us
2015-11-24T02:06:35.280Z,14.4779,-60.2711,60.03,4.6,mb,,69,0.55,0.77,us,us100040lx,2022-08-01T19:54:19.481Z,"61 km E of Le Vauclin, Martinique",earthquake,5.7,6.9,0.076,52,reviewed,us,us
2015-11-30T04:28:16.580Z,10.5937,-62.5428,75.71,3.7,mwr,,62,1.76,1.17,us,us10004231,2022-08-01T21:01:29.425Z,"26 km W of Güiria, Venezuela",earthquake,6,8,,,reviewed,us,car
2015-11-30T11:50:32.530Z,10.4605,-63.6281,10,4.2,mwr,,70,2.551,1.22,us,us1000425i,2026-02-28T13:12:57.112Z,"46 km WSW of Carúpano, Venezuela",earthquake,6.4,1.9,,,reviewed,us,car
2015-12-23T03:21:10.930Z,16.2142,-61.7377,144.17,4.4,mb,,86,0.996,0.61,us,us10004b6x,2016-03-12T02:29:22.040Z,"5 km ESE of Pointe-Noire, Guadeloupe",earthquake,7.1,7.8,0.24,5,reviewed,us,us
2015-12-28T06:55:29.880Z,14.6571,-61.3454,150,5.6,mww,,19,0.207,0.78,us,us10004a1v,2022-08-02T01:17:06.823Z,"20 km WSW of Saint-Pierre, Martinique",earthquake,6.4,1.8,,,reviewed,us,us
2016-01-05T14:33:40.800Z,10.9869,-61.9988,107.1,4.7,mb,,81,1.187,1.01,us,us10004bj4,2022-08-07T08:40:25.501Z,"55 km NE of Güiria, Venezuela",earthquake,6.7,5.5,0.04,187,reviewed,us,us
2016-01-13T02:12:10.170Z,10.8561,-62.252,89.43,3.9,mwr,,93,1.397,1.21,us,us10004dwn,2016-03-30T02:27:57.040Z,"31 km N of Güiria, Venezuela",earthquake,6.5,8.1,,,reviewed,us,car
2016-01-19T12:15:01.650Z,15.0359,-59.5585,23.66,4.3,mb,,137,1.299,0.81,us,us10004fka,2016-04-06T17:30:27.040Z,"148 km ENE of Le Vauclin, Martinique",earthquake,7.1,5.8,0.148,13,reviewed,us,us
2016-01-29T14:06:52.600Z,14.8762,-59.5167,37.11,4.3,mb,,81,1.317,0.82,us,us20004wuh,2016-04-14T22:51:33.040Z,"146 km ENE of Le Vauclin, Martinique",earthquake,3.4,8.1,0.218,6,reviewed,us,us
2016-01-31T16:42:06.350Z,16.0534,-61.6153,115.27,4.8,mb,,37,0.015,0.72,us,us20004w63,2022-08-07T09:11:58.407Z,"5 km W of Capesterre-Belle-Eau, Guadeloupe",earthquake,5.5,3.3,0.036,243,reviewed,us,us
2016-02-02T07:18:34.710Z,14.9287,-60.5651,46.92,4.9,mb,,68,0.336,0.85,us,us20004wi2,2022-08-07T09:14:29.528Z,"47 km ENE of La Trinité, Martinique",earthquake,5.7,5.3,0.051,122,reviewed,us,us
2016-03-03T22:14:57.380Z,10.8872,-62.3014,98.24,4.1,mb,,91,1.39,1.16,us,us10004w0u,2016-05-06T23:34:26.040Z,"34 km N of Güiria, Venezuela",earthquake,4,9.9,0.371,2,reviewed,us,us
2016-04-07T12:22:21.990Z,10.5418,-62.5876,86.21,5.2,mb,,40,1.826,0.96,us,us20005g43,2025-12-22T17:35:28.075Z,"31 km W of Güiria, Venezuela",earthquake,7,5,0.027,448,reviewed,us,us
2016-04-12T12:36:32.590Z,15.6861,-61.497,8.79,4.1,mb,,62,0.214,1.05,us,us20005hdv,2022-08-02T18:02:54.886Z,"11 km NNW of Portsmouth, Dominica",earthquake,3.2,5.1,0.175,9,reviewed,us,us
2016-04-25T03:07:46.650Z,10.5125,-62.5345,22.52,3.5,mwr,,98,1.826,1.11,us,us20005lhl,2016-07-08T02:49:21.040Z,"26 km WSW of Güiria, Venezuela",earthquake,6.9,8.5,,,reviewed,us,car
2016-05-30T18:55:22.070Z,14.2724,-60.2625,25.98,4,ml,,169,0.603,0.83,us,us20005z8f,2016-08-10T22:30:28.040Z,"69 km ESE of Le Vauclin, Martinique",earthquake,3.8,14,0.066,30,reviewed,us,us
2016-06-09T03:38:31.490Z,11.8223,-60.9548,67.11,4.1,mb,,91,0.663,1.02,us,us200062zl,2016-08-18T00:36:36.040Z,"74 km NNW of Scarborough, Trinidad and Tobago",earthquake,5.2,8.2,0.234,5,reviewed,us,us
2016-06-13T18:31:32.610Z,15.254,-61.2532,135.32,4.1,mb,,66,0.078,0.54,us,us20006455,2016-08-25T01:22:55.040Z,"Leeward Islands",earthquake,5,5.5,0.213,6,reviewed,us,us
2016-06-29T15:54:23.290Z,15.3264,-61.1398,125.59,4.3,mb,,47,0.103,0.45,us,us1000602w,2016-08-31T03:08:22.040Z,"11 km E of La Plaine, Dominica",earthquake,4.8,4.7,0.16,11,reviewed,us,us
2016-07-09T10:13:56.360Z,10.9267,-62.3906,110.75,4.2,mb,,63,1.399,1.09,us,us20006ew5,2016-09-08T01:50:24.040Z,"39 km NNW of Güiria, Venezuela",earthquake,6.6,10.2,0.112,22,reviewed,us,us
2016-07-11T06:58:08.590Z,15.7367,-61.0931,28.37,4.4,mb,,137,0.279,0.79,us,us100062im,2016-09-08T01:50:27.040Z,"28 km SE of Grand-Bourg, Guadeloupe",earthquake,2.3,6.3,0.095,32,reviewed,us,us
2016-08-02T07:58:33.000Z,15.16,-60.39,10,4.3,mwr,,,,1.67,us,us100069fs,2016-10-19T04:52:11.040Z,"77 km ENE of Sainte-Marie, Martinique",earthquake,3.9,5.1,,,reviewed,trn,trn
2016-08-02T13:13:31.150Z,10.8082,-62.233,93.28,4.2,mb,,95,1.433,1.16,us,us10006af9,2016-10-19T04:52:13.040Z,"26 km NNE of Güiria, Venezuela",earthquake,8.9,10.3,0.199,7,reviewed,us,us
2016-09-08T21:39:51.730Z,15.0778,-61.4329,173.04,4.2,mb,,70,0.31,0.73,us,us10006prc,2016-12-03T02:54:49.040Z,"19 km SSW of Soufrière, Dominica",earthquake,6.8,5,0.075,49,reviewed,us,us
2016-09-19T14:33:31.030Z,14.9317,-61.4911,174.66,4.5,mb,,41,0.325,0.64,us,us10006qua,2016-12-12T23:01:31.040Z,"36 km SSW of Soufrière, Dominica",earthquake,6.7,5.4,0.076,51,reviewed,us,us
2016-10-18T22:08:14.400Z,15.223,-61.5065,146,5.6,mww,,19,0.273,0.83,us,us20007f6l,2022-05-03T18:02:01.079Z,"14 km WSW of Pointe Michel, Dominica",earthquake,5.5,1.8,,,reviewed,us,us
2016-10-25T18:45:34.090Z,16.2394,-61.4713,90.77,4.6,mb,,83,0.216,0.55,us,us20007gpu,2017-01-20T00:31:06.040Z,"4 km NNE of Le Gosier, Guadeloupe",earthquake,7.7,5.1,0.076,52,reviewed,us,us
2016-10-26T23:31:04.270Z,9.2476,-69.9011,10,4.2,mwr,,30,0.809,0.72,us,us1000727g,2017-01-20T00:31:08.040Z,"28 km NW of Guanare, Venezuela",earthquake,4.6,1.9,,,reviewed,us,car
2016-11-12T20:57:01.390Z,10.5648,-62.7463,8.35,3.7,mwr,,47,1.89,0.97,us,us100079ek,2017-02-09T03:02:20.040Z,"49 km W of Güiria, Venezuela",earthquake,5.4,7.2,,,reviewed,us,car
2016-11-17T09:53:58.850Z,14.9719,-61.2075,160.02,4.5,mb,,61,0.135,0.64,us,us100079c0,2017-02-09T03:02:32.040Z,"15 km NW of Basse-Pointe, Martinique",earthquake,6.3,6.4,0.204,7,reviewed,us,us
2016-11-21T01:36:28.020Z,10.2621,-62.1677,28.21,4.6,mwr,,61,1.906,0.78,us,us10007b1f,2017-02-15T23:21:31.040Z,"37 km SSE of Güiria, Venezuela",earthquake,7,6,0.098,10,reviewed,us,us
2016-11-22T04:12:21.550Z,12.749,-59.2548,26.86,4.3,mb,,165,0.491,0.59,us,us10007dsx,2017-02-15T23:21:35.040Z,"Windward Islands",earthquake,6.6,7.2,0.188,8,reviewed,us,us
2016-12-02T22:11:59.000Z,15.01,-60.434,49.11,4.5,mb,,163,0.486,0.81,us,us10007egf,2017-03-03T07:05:59.040Z,"64 km ENE of La Trinité, Martinique",earthquake,3.5,8.7,0.101,29,reviewed,us,us
2016-12-06T21:42:20.760Z,11.0316,-60.9005,31.75,5.9,mww,,29,1.319,1.22,us,us10007ggp,2022-05-03T18:04:05.669Z,"24 km SW of Scarborough, Trinidad and Tobago",earthquake,6.2,3.2,,,reviewed,us,us
2016-12-06T22:12:26.290Z,11.0839,-60.7841,37.31,4.3,mb,,77,0.324,0.66,us,us10007ghq,2017-03-03T07:06:05.040Z,"12 km SSW of Scarborough, Trinidad and Tobago",earthquake,7.5,13.6,0.377,2,reviewed,us,us
2016-12-06T23:48:52.020Z,11.0856,-60.7613,44.6,4.3,mb,,79,0.306,0.64,us,us10007gih,2017-03-03T07:06:06.040Z,"11 km SSW of Scarborough, Trinidad and Tobago",earthquake,2.3,10.2,0.147,13,reviewed,us,us
2016-12-07T03:38:10.840Z,11.0694,-60.7362,50.41,4.5,mb,,85,0.301,0.92,us,us10007gj6,2017-03-03T07:06:06.040Z,"12 km S of Scarborough, Trinidad and Tobago",earthquake,6.1,6,0.15,13,reviewed,us,us
2016-12-07T04:24:57.410Z,11.0605,-60.7878,35,4.6,mb,,79,0.342,0.75,us,us10007gjg,2017-03-03T07:06:06.040Z,"14 km SSW of Scarborough, Trinidad and Tobago",earthquake,6.5,2,0.137,16,reviewed,us,us
2016-12-09T17:34:46.940Z,11.0438,-60.9413,49.79,4.4,mb,,67,0.472,0.81,us,us20007zkx,2017-03-09T02:14:24.040Z,"27 km SW of Scarborough, Trinidad and Tobago",earthquake,7.5,13.5,0.203,7,reviewed,us,us
2016-12-13T04:17:35.100Z,11.0667,-60.8638,47.51,4.7,mb,,71,0.396,0.65,us,us200080dz,2017-03-09T02:14:29.040Z,"18 km SW of Scarborough, Trinidad and Tobago",earthquake,7,10.6,0.173,10,reviewed,us,us
2016-12-16T19:51:56.410Z,14.9234,-61.1729,166.5,4.3,mb,,113,0.081,0.57,us,us200081np,2017-03-16T02:31:23.040Z,"8 km NW of Basse-Pointe, Martinique",earthquake,3.2,4.1,0.188,8,reviewed,us,us
2017-01-08T04:43:22.330Z,13.9252,-60.3909,27.61,4.4,mb,,149,0.256,0.72,us,us10007vcf,2017-04-01T00:26:04.040Z,"Windward Islands",earthquake,4.7,6.8,0.162,11,reviewed,us,us
2017-01-08T18:01:39.850Z,10.7067,-61.7168,43.87,3.9,mb,,109,1.3,1.23,us,us10007s0h,2017-04-01T00:26:05.040Z,"18 km W of Petit Valley, Trinidad and Tobago",earthquake,7.3,28,0.512,1,reviewed,us,us
2017-01-14T03:34:32.750Z,10.6954,-62.3247,91.12,4.4,mb,,97,1.572,0.53,us,us10007t8p,2017-04-01T00:26:12.040Z,"13 km NNW of Güiria, Venezuela",earthquake,5.3,9.5,0.144,14,reviewed,us,us
2017-02-03T19:54:22.550Z,15.0701,-60.5254,44,5.8,mww,,34,0.448,0.82,us,us20008hh9,2022-05-03T18:10:35.615Z,"59 km ENE of Sainte-Marie, Martinique",earthquake,4.1,1.9,,,reviewed,us,us
2017-02-23T13:25:21.910Z,10.1966,-62.9825,27.29,4.3,mb,,47,2.323,1.18,us,us20008lsd,2017-05-17T01:19:37.040Z,"54 km NNE of Maturín, Venezuela",earthquake,6.2,6.4,0.169,10,reviewed,us,us
2017-03-09T13:29:27.550Z,12.0603,-69.5985,19.44,4.8,mb,,25,0.598,0.99,us,us100087xb,2017-05-31T01:58:59.040Z,"73 km N of Coro, Venezuela",earthquake,4.1,4,0.053,112,reviewed,us,us
2017-03-10T13:46:40.400Z,11.9771,-69.5658,15,5.2,mww,,24,0.628,1.08,us,us1000885n,2022-05-03T18:12:25.548Z,"64 km N of Coro, Venezuela",earthquake,5.5,1.7,0.08,15,reviewed,us,us
2017-03-10T20:19:31.130Z,11.1637,-60.7439,38.63,4.4,mb,,45,0.244,1.01,us,us100088at,2020-06-04T20:03:41.597Z,"2 km SSW of Scarborough, Trinidad and Tobago",earthquake,4.7,8.1,0.083,42,reviewed,us,us
2017-03-17T18:35:11.460Z,10.8832,-68.9237,26,4.8,mb,,36,1.289,0.92,us,us20008stt,2022-05-03T18:12:56.695Z,"63 km NNW of San Felipe, Venezuela",earthquake,2.8,5.9,0.038,219,reviewed,us,us
2017-03-20T19:01:48.050Z,11.1591,-60.8035,38.94,4.8,mb,,78,0.297,1.16,us,us20008tct,2020-06-07T16:44:07.512Z,"7 km WSW of Scarborough, Trinidad and Tobago",earthquake,6.4,5.2,0.06,85,reviewed,us,us
2017-03-25T14:46:30.600Z,11.0975,-60.8,53.05,4.4,mb,,73,0.327,1.08,us,us20008ulj,2017-06-12T19:46:57.040Z,"11 km SW of Scarborough, Trinidad and Tobago",earthquake,8,9,0.12,20,reviewed,us,us
2017-04-04T21:50:14.110Z,10.3156,-62.1535,10,4.4,mwr,,33,1.866,0.77,us,us10008eey,2017-06-23T07:26:30.040Z,"33 km SSE of Güiria, Venezuela",earthquake,1.6,1.8,,,reviewed,us,car
2017-04-07T21:45:33.890Z,12.3067,-60.3187,48.21,4.3,mb,,89,1.024,0.7,us,us10008fpt,2017-06-23T07:26:35.040Z,"116 km SW of Bridgetown, Barbados",earthquake,5.9,11.5,0.201,7,reviewed,us,us
2017-04-16T13:24:15.900Z,11.6535,-66.8191,13.09,4.5,mb,,32,2.157,0.77,us,us10008i48,2017-08-30T18:24:34.822Z,"115 km N of Caraballeda, Venezuela",earthquake,6.2,4.5,0.069,62,reviewed,us,us
2017-04-21T10:16:01.300Z,15.0556,-60.5049,51.1,4.4,mb,,151,0.454,0.65,us,us10008jhi,2017-07-11T01:48:39.040Z,"60 km ENE of Sainte-Marie, Martinique",earthquake,4.5,3,0.084,41,reviewed,us,us
2017-04-23T01:52:20.040Z,10.8774,-62.3823,86.66,4.6,mb,,55,1.437,0.84,us,us10008jv5,2017-07-21T02:32:01.040Z,"34 km NNW of Güiria, Venezuela",earthquake,8,7.2,0.053,107,reviewed,us,us
2017-05-17T10:04:23.560Z,10.9078,-62.1643,86.78,4.7,mb,,120,1.315,0.66,us,us10008szh,2017-08-05T03:32:09.040Z,"39 km NNE of Güiria, Venezuela",earthquake,4.7,9.9,0.1,30,reviewed,us,us
