time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-02T09:32:10.109Z,2.4838,128.4385,228.251,4.4,mb,40,87,2.01,0.68,us,us6000pwf7,2025-05-08T19:24:44.040Z,"96 km NNE of Tobelo, Indonesia",earthquake,9.11,9.372,0.117,21,reviewed,us,us
2025-03-04T01:42:22.745Z,6.7213,125.1352,17.179,5,mww,146,62,0.56,0.65,us,us6000pwqe,2025-05-08T19:24:46.040Z,"7 km SW of Magsaysay, Philippines",earthquake,6.72,3.823,0.083,14,reviewed,us,us
2025-03-04T02:37:53.589Z,1.8535,127.3253,101.326,4.4,mb,48,96,1.075,0.97,us,us6000pwqg,2025-05-08T19:24:46.040Z,"77 km W of Tobelo, Indonesia",earthquake,6.2,7.079,0.092,34,reviewed,us,us
2025-03-04T05:00:05.716Z,2.5338,128.8163,39.774,4.5,mb,77,77,2.272,0.76,us,us6000pwqv,2025-05-08T19:24:46.040Z,"126 km NE of Tobelo, Indonesia",earthquake,7.16,6.131,0.071,58,reviewed,us,us
2025-03-06T13:40:25.416Z,7.5657,124.8748,14.142,4.6,mb,51,98,0.855,0.94,us,us6000px74,2025-05-16T17:30:02.040Z,"5 km SW of Kadingilan, Philippines",earthquake,7,4.284,0.081,49,reviewed,us,us
2025-03-07T07:16:01.303Z,3.0593,128.5368,217.013,4.1,mb,26,155,2.555,0.72,us,us6000pyvf,2025-05-16T17:30:06.040Z,"158 km NNE of Tobelo, Indonesia",earthquake,8.33,9.268,0.117,20,reviewed,us,us
2025-03-07T16:53:59.992Z,7.4935,124.7296,10,4.8,mb,67,85,0.942,0.75,us,us6000pxh8,2025-05-16T17:30:02.040Z,"0 km ENE of Banisilan, Philippines",earthquake,6.94,1.833,0.058,100,reviewed,us,us
2025-03-08T02:54:35.279Z,6.8088,127.5687,10,4.1,mb,19,127,1.992,1.14,us,us6000pzcn,2025-05-16T17:30:06.040Z,"122 km ESE of Santiago, Philippines",earthquake,8.41,1.935,0.175,16,reviewed,us,us
2025-03-08T08:03:22.942Z,8.9028,126.3335,65.661,4.4,mb,24,109,1.969,0.83,us,us6000pxlt,2025-05-16T17:30:03.040Z,"2 km NE of Aras-asan, Philippines",earthquake,13.69,6.606,0.115,22,reviewed,us,us
2025-03-08T09:13:26.721Z,7.3703,124.7197,11.472,4.3,mb,25,82,0.903,0.87,us,us6000pzcv,2025-05-16T17:30:06.040Z,"8 km W of Liliongan, Philippines",earthquake,4.76,4.987,0.133,16,reviewed,us,us
2025-03-08T19:37:19.331Z,3.0408,126.9306,88.174,4.6,mb,70,71,2.219,0.74,us,us6000pxp1,2025-05-16T17:30:03.040Z,"188 km NW of Tobelo, Indonesia",earthquake,6.7,7.792,0.074,54,reviewed,us,us
2025-03-09T09:46:45.324Z,8.9593,126.1887,73.035,4.7,mb,37,107,1.972,0.64,us,us6000pxs4,2025-05-16T17:30:03.040Z,"5 km SSE of Gamut, Philippines",earthquake,13.15,7.302,0.098,32,reviewed,us,us
2025-03-09T15:24:28.940Z,5.9994,126.7244,40.252,4.7,mb,47,56,1.557,0.62,us,us6000pxt2,2025-05-16T17:30:04.040Z,"72 km ESE of Pondaguitan, Philippines",earthquake,7.03,5.535,0.083,49,reviewed,us,us
2025-03-10T05:52:59.488Z,7.5899,126.6632,78.798,4.5,mb,62,109,1.193,0.81,us,us6000pzrp,2025-05-16T17:30:06.040Z,"11 km E of Baganga, Philippines",earthquake,9.06,8.061,0.083,42,reviewed,us,us
2025-03-11T14:58:53.760Z,1.6397,126.6806,50.314,4.9,mb,161,34,1.85,0.67,us,us6000py54,2025-05-16T17:30:05.040Z,"122 km NW of Ternate, Indonesia",earthquake,6.18,5.366,0.043,174,reviewed,us,us
2025-03-12T13:36:15.776Z,1.9558,127.4492,114.732,4.5,mb,68,82,1.179,0.65,us,us6000pyb8,2025-05-17T19:19:56.040Z,"67 km WNW of Tobelo, Indonesia",earthquake,6.56,6.484,0.072,57,reviewed,us,us
2025-03-12T15:09:44.490Z,8.3112,127.3806,9,5.5,mww,236,23,2.17,0.88,us,us6000pybu,2025-05-17T19:19:57.040Z,"105 km E of Barcelona, Philippines",earthquake,7.34,1.778,0.043,52,reviewed,us,us
2025-03-12T19:40:40.967Z,8.2694,127.3609,10,4.4,mb,41,120,2.131,0.51,us,us7000plk1,2025-05-17T19:20:02.040Z,"102 km E of Barcelona, Philippines",earthquake,11.44,1.856,0.101,28,reviewed,us,us
2025-03-13T02:11:44.372Z,8.4659,126.7172,51.899,4.2,mb,21,129,1.788,0.78,us,us7000plmk,2025-05-17T19:20:02.040Z,"43 km ENE of Hinatuan, Philippines",earthquake,13.54,6.51,0.136,15,reviewed,us,us
2025-03-13T23:03:46.437Z,3.4956,127.3521,38.683,4.3,mb,25,122,2.236,0.71,us,us7000pln6,2025-05-17T19:20:02.040Z,"208 km NNW of Tobelo, Indonesia",earthquake,9.07,9.081,0.129,17,reviewed,us,us
2025-03-14T12:29:11.124Z,3.5606,127.3263,33.583,4.5,mb,69,76,2.18,0.79,us,us6000pyst,2025-05-17T19:19:58.040Z,"216 km NNW of Tobelo, Indonesia",earthquake,6.36,5.435,0.072,57,reviewed,us,us
2025-03-15T19:50:28.591Z,8.9937,126.4886,47.557,4.5,mb,52,114,2.113,0.93,us,us6000pz2s,2025-05-17T19:19:58.040Z,"22 km ENE of Aras-asan, Philippines",earthquake,10.42,6.215,0.081,45,reviewed,us,us
2025-03-16T08:07:24.763Z,7.7697,126.6046,10,4.2,mb,20,126,1.232,0.3,us,us7000pmj4,2025-05-17T19:20:03.040Z,"10 km NE of Kinablangan, Philippines",earthquake,9.07,1.923,0.132,16,reviewed,us,us
2025-03-17T15:41:51.772Z,8.0892,126.8133,35,4.9,mww,111,29,1.588,0.91,us,us6000pzc5,2025-05-17T19:20:00.040Z,"42 km ENE of Santa Maria, Philippines",earthquake,8.35,1.772,0.08,15,reviewed,us,us
2025-03-17T23:04:35.490Z,5.5494,126.0931,129.301,4.5,mb,55,108,1.016,0.82,us,us6000pzg1,2025-05-17T19:20:00.040Z,"64 km SE of Caburan, Philippines",earthquake,7.63,6.988,0.087,39,reviewed,us,us
2025-03-18T14:53:46.799Z,8.8348,126.3326,70.604,4.5,mb,14,136,1.906,0.98,us,us7000pn3c,2025-05-17T19:20:03.040Z,"5 km NE of Marihatag, Philippines",earthquake,13.12,5.544,0.156,12,reviewed,us,us
2025-03-19T02:13:55.553Z,6.5869,126.2713,38.048,4.2,mb,17,118,0.838,0.46,us,us7000pn3q,2025-05-29T17:36:33.040Z,"18 km ESE of Tibanbang, Philippines",earthquake,8.08,4.739,0.166,10,reviewed,us,us
2025-03-19T22:35:23.003Z,8.3046,126.2426,8.401,4.5,mb,41,102,1.392,0.65,us,us7000pn4j,2025-05-29T17:36:34.040Z,"4 km WSW of Bigaan, Philippines",earthquake,8.84,4.651,0.097,31,reviewed,us,us
2025-03-20T17:49:46.142Z,4.2528,126.0592,136.616,4.6,mb,45,64,0.75,0.56,us,us7000pldr,2025-05-29T17:36:27.040Z,"143 km SSE of Sarangani, Philippines",earthquake,7.84,6.063,0.095,33,reviewed,us,us
2025-03-21T10:37:16.252Z,2.2641,127.145,99.41,4.7,mb,104,70,1.499,0.83,us,us7000plkl,2025-05-29T17:36:27.040Z,"112 km WNW of Tobelo, Indonesia",earthquake,4.39,5.842,0.056,98,reviewed,us,us
2025-03-22T05:27:04.488Z,7.6659,127.0997,10,4.6,mb,57,110,1.62,1.12,us,us7000plsy,2025-05-29T17:36:28.040Z,"60 km E of Baganga, Philippines",earthquake,9.44,1.887,0.075,54,reviewed,us,us
2025-03-22T07:01:27.043Z,7.6274,126.7926,76.976,4.5,mb,56,107,1.325,0.74,us,us7000pltf,2025-05-29T17:36:28.040Z,"26 km ENE of Baganga, Philippines",earthquake,10.64,7.517,0.077,50,reviewed,us,us
2025-03-22T08:51:39.838Z,7.6829,126.6757,82.622,4.2,mb,20,145,1.247,0.6,us,us7000pp9j,2025-05-29T17:36:35.040Z,"14 km E of Kinablangan, Philippines",earthquake,13.5,7.906,0.141,14,reviewed,us,us
2025-03-23T16:42:07.860Z,4.9899,126.8534,89.469,4.3,mb,42,67,1.393,0.77,us,us7000pm2w,2025-05-29T17:36:30.040Z,"160 km ESE of Sarangani, Philippines",earthquake,7.57,7.785,0.085,39,reviewed,us,us
2025-03-23T22:01:07.259Z,2.8128,128.5451,231.644,4.3,mb,27,131,2.345,0.68,us,us7000ppgz,2025-05-29T17:36:35.040Z,"133 km NNE of Tobelo, Indonesia",earthquake,11.84,9.249,0.114,22,reviewed,us,us
2025-03-24T10:28:03.234Z,6.1813,126.9933,98.512,4,mb,20,132,1.659,0.5,us,us6000q3p7,2025-05-29T17:36:25.040Z,"92 km ESE of Pondaguitan, Philippines",earthquake,8.24,7.26,0.163,13,reviewed,us,us
2025-03-25T03:32:35.521Z,7.9081,126.6984,57.723,4.4,mb,34,127,1.388,0.7,us,us6000q3qm,2025-05-29T17:36:25.040Z,"28 km NE of Kinablangan, Philippines",earthquake,7.02,8.955,0.103,27,reviewed,us,us
2025-03-26T06:53:39.103Z,4.5016,124.5188,10,4.9,mb,77,38,0.984,0.89,us,us7000pmpc,2025-06-06T21:12:24.040Z,"144 km SW of Sarangani, Philippines",earthquake,3.44,1.812,0.058,92,reviewed,us,us
2025-03-26T19:40:14.248Z,3.4833,126.1894,74.614,4.2,mb,28,107,1.429,0.85,us,us6000q3yy,2025-06-06T21:12:21.040Z,"227 km SSE of Sarangani, Philippines",earthquake,7.78,8.005,0.106,25,reviewed,us,us
2025-03-27T14:08:25.498Z,6.6187,126.6882,59.911,4.4,mb,32,102,1.189,0.8,us,us7000pn1z,2025-06-06T21:12:25.040Z,"48 km SE of Bobon, Philippines",earthquake,4.7,9.514,0.108,25,reviewed,us,us
2025-03-27T14:10:52.110Z,8.6119,126.2634,70.667,4.6,mb,37,115,1.676,0.89,us,us7000pn23,2025-06-06T21:12:25.040Z,"9 km NNE of Gamut, Philippines",earthquake,11.2,6.056,0.056,96,reviewed,us,us
2025-03-28T08:33:16.920Z,6.4042,124.5678,10,4.2,mb,18,139,1.202,0.83,us,us6000q4jq,2025-06-06T21:12:21.040Z,"11 km WSW of Manuel Roxas, Philippines",earthquake,8.22,1.935,0.159,11,reviewed,us,us
2025-03-28T20:44:09.879Z,9.5575,126.4481,35,4.3,mb,50,114,2.617,0.82,us,us6000q4k8,2025-06-06T21:12:22.040Z,"41 km NE of Cortes, Philippines",earthquake,11.44,1.923,0.086,40,reviewed,us,us
2025-03-29T10:46:38.012Z,9.2642,126.7765,9.173,4.6,mb,26,158,2.482,0.79,us,us7000pnl3,2025-06-06T21:12:27.040Z,"64 km E of Cortes, Philippines",earthquake,13.45,4.27,0.112,24,reviewed,us,us
2025-03-29T14:26:41.890Z,2.9665,126.4501,46.139,4.1,mb,24,145,2.004,0.87,us,us6000q4s7,2025-06-06T21:12:22.040Z,"220 km NW of Tobelo, Indonesia",earthquake,8.68,8.927,0.145,16,reviewed,us,us
2025-03-30T05:58:35.589Z,4.8185,126.3301,82.086,4.2,mb,35,108,0.852,0.95,us,us6000q4xz,2025-06-06T21:12:22.040Z,"115 km SE of Sarangani, Philippines",earthquake,6.53,7.88,0.103,26,reviewed,us,us
2025-03-31T09:47:24.858Z,5.4272,126.1544,101.406,4.4,mb,69,103,0.964,1.21,us,us6000q562,2025-06-06T21:12:22.040Z,"76 km E of Sarangani, Philippines",earthquake,6.65,5.762,0.075,51,reviewed,us,us
2025-04-02T18:31:28.741Z,4.6063,128.0817,69.561,4.1,mb,20,99,2.597,0.92,us,us6000q5g1,2025-06-09T13:38:45.040Z,"286 km SE of Pondaguitan, Philippines",earthquake,9.76,7.806,0.185,10,reviewed,us,us
2025-04-02T18:45:03.416Z,3.381,128.3642,204.178,4.2,mb,44,99,2.777,0.53,us,us6000q3hr,2025-06-09T13:38:38.040Z,"186 km NNE of Tobelo, Indonesia",earthquake,8.28,6.9,0.097,30,reviewed,us,us
2025-04-02T21:03:40.049Z,2.1324,126.7258,44,5.8,mww,319,18,1.496,0.81,us,us6000q3iu,2025-06-09T13:38:38.040Z,"149 km WNW of Tobelo, Indonesia",earthquake,5.97,1.812,0.06,27,reviewed,us,us
2025-04-02T21:10:19.736Z,2.0883,126.7091,54.248,4.9,mb,53,79,1.464,0.69,us,us6000q5g2,2025-06-09T13:38:45.040Z,"150 km WNW of Tobelo, Indonesia",earthquake,5.83,6.117,0.087,41,reviewed,us,us
2025-04-04T09:39:42.779Z,9.5784,126.2674,98.322,4.4,mb,56,113,2.584,0.56,us,us6000q3wr,2025-06-09T13:38:40.040Z,"26 km SE of Union, Philippines",earthquake,11.66,6.165,0.078,48,reviewed,us,us
2025-04-05T09:25:39.470Z,1.7037,126.2895,47.467,4,mb,17,144,1.42,0.6,us,us6000q6hy,2025-06-09T13:38:47.040Z,"132 km ENE of Bitung, Indonesia",earthquake,6.22,9.742,0.173,10,reviewed,us,us
2025-04-05T11:33:54.278Z,2.6672,126.7434,40.192,4.9,mb,79,53,1.983,1.01,us,us6000q48e,2025-06-09T13:38:41.040Z,"174 km NW of Tobelo, Indonesia",earthquake,6.19,7.032,0.065,74,reviewed,us,us
2025-04-05T18:10:41.711Z,8.7894,127.7442,10,4.1,mb,14,126,2.742,0.67,us,us6000q6ja,2025-06-09T13:38:47.040Z,"158 km E of Aras-asan, Philippines",earthquake,9.69,1.954,0.262,4,reviewed,us,us
2025-04-06T04:19:15.873Z,3.4975,127.2372,49.364,4.6,mb,45,106,2.141,0.71,us,us6000q4ce,2025-06-09T13:38:42.040Z,"213 km NNW of Tobelo, Indonesia",earthquake,5.59,7.521,0.094,35,reviewed,us,us
2025-04-06T11:44:14.408Z,8.5092,127.2414,10,4.5,mb,29,138,2.181,0.71,us,us6000q6ru,2025-06-09T13:38:48.040Z,"96 km ENE of Barcelona, Philippines",earthquake,9.98,1.921,0.124,19,reviewed,us,us
2025-04-07T09:19:38.428Z,9.597,126.5518,35,4.4,mb,20,161,2.689,0.64,us,us6000q6tc,2025-06-09T13:38:48.040Z,"51 km ESE of Union, Philippines",earthquake,12.57,1.921,0.17,12,reviewed,us,us
2025-04-08T09:30:26.185Z,7.059,126.5025,145.968,4.5,mb,111,37,0.917,0.56,us,us6000q4q5,2025-06-09T13:38:44.040Z,"5 km E of Jovellar, Philippines",earthquake,8.63,6.088,0.049,123,reviewed,us,us
2025-04-08T16:28:47.491Z,5.724,126.5766,82.61,4.3,mb,22,92,1.471,0.39,us,us6000q4rp,2025-06-09T13:38:44.040Z,"83 km SSE of Pondaguitan, Philippines",earthquake,8.24,7.159,0.138,15,reviewed,us,us
2025-04-08T19:25:55.660Z,4.6687,125.0956,12.773,5.1,mww,117,33,0.387,0.73,us,us6000q4sw,2025-06-09T13:38:44.040Z,"90 km SSW of Sarangani, Philippines",earthquake,6.14,3.832,0.062,25,reviewed,us,us
2025-04-09T04:05:01.526Z,5.4483,126.1605,78.032,4.4,mb,47,111,0.983,0.98,us,us7000puhj,2025-06-14T18:26:45.040Z,"77 km E of Sarangani, Philippines",earthquake,7.21,6.872,0.099,29,reviewed,us,us
2025-04-09T07:25:13.236Z,3.4619,127.2364,42.219,4.8,mb,78,63,2.16,0.97,us,us6000q4vt,2025-06-14T18:26:38.040Z,"210 km NNW of Tobelo, Indonesia",earthquake,6.45,6.753,0.058,91,reviewed,us,us
2025-04-09T15:21:22.331Z,3.5137,127.3729,31.63,5,mb,174,46,2.244,0.9,us,us6000q4x6,2025-06-14T18:26:38.040Z,"209 km NNW of Tobelo, Indonesia",earthquake,6.64,4.833,0.046,158,reviewed,us,us
2025-04-10T02:39:07.502Z,3.5858,127.0535,52.038,4.4,mb,33,124,1.94,0.92,us,us7000pusm,2025-06-14T18:26:45.040Z,"231 km NNW of Tobelo, Indonesia",earthquake,6.79,8.823,0.11,24,reviewed,us,us
2025-04-10T16:40:41.243Z,2.9712,128.5664,225.881,4.4,mb,55,80,2.492,0.57,us,us6000q55f,2025-06-14T18:26:40.040Z,"150 km NNE of Tobelo, Indonesia",earthquake,10.11,7.263,0.077,48,reviewed,us,us
2025-04-10T21:55:44.089Z,2.5898,127.3907,96.73,4.2,mb,21,158,1.806,0.65,us,us6000q59a,2025-06-14T18:26:40.040Z,"117 km NW of Tobelo, Indonesia",earthquake,9.31,10.398,0.141,16,reviewed,us,us
2025-04-11T10:33:25.890Z,3.3849,127.1707,35,4.4,mb,34,107,2.154,0.51,us,us7000putk,2025-06-14T18:26:45.040Z,"205 km NNW of Tobelo, Indonesia",earthquake,5.88,1.894,0.115,22,reviewed,us,us
2025-04-12T16:02:02.576Z,3.2534,127.9736,82.879,4.4,mb,29,67,2.539,1.18,us,us7000pv2e,2025-06-14T18:26:46.040Z,"168 km N of Tobelo, Indonesia",earthquake,4.32,8.142,0.12,20,reviewed,us,us
2025-04-14T16:25:27.438Z,3.6117,126.7868,49.172,4.3,mb,23,113,1.715,1.1,us,us7000pvwy,2025-06-14T18:26:47.040Z,"246 km SE of Sarangani, Philippines",earthquake,7.89,7.398,0.129,17,reviewed,us,us
2025-04-15T21:42:42.326Z,5.8038,124.2362,10,5.6,mww,90,38,1.632,0.46,us,us6000q6br,2025-06-14T18:26:44.040Z,"37 km SSW of Maguling, Philippines",earthquake,6,1.81,0.068,21,reviewed,us,us
2025-04-16T05:02:56.716Z,5.5151,126.5883,22.709,4.5,mb,27,77,1.351,1.26,us,us7000pw5u,2025-06-27T00:34:54.040Z,"104 km SSE of Pondaguitan, Philippines",earthquake,6.9,5.605,0.157,12,reviewed,us,us
2025-04-16T05:22:31.665Z,5.5317,126.3395,46.164,4.6,mb,50,111,1.168,0.66,us,us6000q6dq,2025-06-27T00:34:09.040Z,"88 km ESE of Caburan, Philippines",earthquake,6.1,6.16,0.087,40,reviewed,us,us
2025-04-18T03:34:10.284Z,3.1176,126.9766,52.982,4.1,mb,13,177,2.192,0.56,us,us7000pwn8,2025-06-27T00:35:01.040Z,"191 km NW of Tobelo, Indonesia",earthquake,12.02,9.954,0.197,8,reviewed,us,us
2025-04-18T14:47:15.591Z,2.5548,128.2715,193.79,4.3,mb,69,71,1.989,0.82,us,us6000q715,2025-06-27T00:34:25.040Z,"95 km NNE of Tobelo, Indonesia",earthquake,7.74,6.316,0.078,47,reviewed,us,us
2025-04-19T07:44:21.540Z,5.6742,126.4816,107.379,4.3,mb,41,123,1.368,0.65,us,us6000q76s,2025-06-27T00:34:30.040Z,"83 km SSE of Pondaguitan, Philippines",earthquake,8.03,3.522,0.094,32,reviewed,us,us
2025-04-19T16:11:14.518Z,5.8328,124.1463,12,5.9,mww,174,15,1.719,0.71,us,us6000q78l,2025-07-02T16:31:38.737Z,"39 km SW of Malisbeng, Philippines",earthquake,5.43,1.713,0.039,63,reviewed,us,us
2025-04-19T16:42:04.212Z,5.8937,123.8755,10,4.2,mb,28,112,2.057,0.8,us,us7000pxa6,2025-06-27T00:35:06.040Z,"49 km SW of Palimbang, Philippines",earthquake,7.77,1.01,0.118,21,reviewed,us,us
2025-04-19T16:50:47.031Z,5.8558,124.2299,10,5.1,mww,182,22,1.671,1.17,us,us6000q78m,2025-06-27T00:34:33.040Z,"32 km SSW of Malisbeng, Philippines",earthquake,5.23,1.629,0.063,24,reviewed,us,us
2025-04-19T17:10:15.869Z,5.7443,124.0477,10,4.3,mb,36,100,1.744,1.18,us,us7000pxai,2025-06-27T00:35:06.040Z,"53 km SW of Malisbeng, Philippines",earthquake,5.59,1.899,0.1,28,reviewed,us,us
2025-04-19T17:37:11.031Z,5.8269,124.1032,14.473,5.3,mww,219,15,1.749,1.06,us,us6000q78s,2025-06-27T00:34:34.040Z,"42 km SW of Malisbeng, Philippines",earthquake,5.55,2.877,0.048,42,reviewed,us,us
2025-04-19T18:00:42.000Z,2.7372,128.4032,219.932,4.2,mb,65,70,2.21,0.72,us,us6000q78v,2025-06-27T00:34:34.040Z,"119 km NNE of Tobelo, Indonesia",earthquake,7.35,7.458,0.076,53,reviewed,us,us
2025-04-19T23:20:14.353Z,5.7423,124.0765,10,4.2,mb,26,120,1.719,1.28,us,us7000pxaj,2025-06-27T00:35:06.040Z,"51 km SW of Malisbeng, Philippines",earthquake,6.64,1.855,0.113,22,reviewed,us,us
2025-04-20T01:09:54.060Z,5.8601,124.1991,10,4.5,mb,30,131,1.696,0.73,us,us7000pxii,2025-06-27T00:35:08.040Z,"33 km SSW of Malisbeng, Philippines",earthquake,4.91,1.708,0.118,23,reviewed,us,us
2025-04-20T04:51:00.755Z,6.1811,127.2535,35,4.1,mb,14,123,1.883,0.74,us,us7000pxih,2025-06-27T00:35:08.040Z,"120 km E of Pondaguitan, Philippines",earthquake,5.66,1.935,0.186,9,reviewed,us,us
2025-04-21T05:56:41.130Z,6.7951,126.5319,10,4.5,mb,47,84,0.984,0.4,us,us6000q7hm,2025-06-27T00:34:42.040Z,"23 km ESE of Bobon, Philippines",earthquake,5.57,1.88,0.092,38,reviewed,us,us
2025-04-21T08:26:13.765Z,9.0125,126.7437,35,4.4,mb,28,114,2.249,0.5,us,us6000q7j1,2025-06-27T00:34:43.040Z,"49 km ENE of Aras-asan, Philippines",earthquake,11.78,1.928,0.112,23,reviewed,us,us
2025-04-22T04:09:04.904Z,4.3073,124.7417,314.464,4.3,mb,70,67,0.848,0.6,us,us7000pu4l,2025-06-27T00:34:48.040Z,"145 km SSW of Sarangani, Philippines",earthquake,8.81,6.34,0.071,56,reviewed,us,us
2025-04-22T10:17:11.888Z,4.5538,127.831,104,6.2,mww,242,23,2.351,0.85,us,us7000pu62,2025-06-27T00:34:49.040Z,"271 km SE of Pondaguitan, Philippines",earthquake,7.17,1.867,0.043,52,reviewed,us,us
2025-04-25T20:47:47.311Z,6.6843,123.8153,38.635,4.6,mb,127,38,1.793,0.57,us,us7000pv4c,2025-07-11T15:46:20.040Z,"24 km W of Taguisa, Philippines",earthquake,7.73,5.776,0.049,127,reviewed,us,us
2025-04-26T10:25:22.723Z,3.211,124.3531,347.298,4.1,mb,27,91,1.883,0.6,us,us7000pyva,2025-07-11T15:46:25.040Z,"198 km NNW of Manado, Indonesia",earthquake,11.29,9.366,0.126,17,reviewed,us,us
2025-04-26T16:27:41.747Z,3.3479,126.7872,50.398,4.5,mb,37,99,1.896,0.66,us,us7000pyvc,2025-07-11T15:46:25.040Z,"224 km NW of Tobelo, Indonesia",earthquake,8.12,8.598,0.094,33,reviewed,us,us
2025-04-27T10:06:26.015Z,6.1037,125.1822,158.476,4.2,mb,20,133,1.037,0.92,us,us7000pz08,2025-07-11T15:46:25.040Z,"1 km SE of General Santos, Philippines",earthquake,10.08,7.684,0.132,16,reviewed,us,us
2025-04-27T12:19:09.405Z,2.2623,126.6207,56.657,4.2,mb,34,75,1.957,1.05,us,us7000pz07,2025-07-11T15:46:25.040Z,"165 km WNW of Tobelo, Indonesia",earthquake,7.9,9.018,0.099,28,reviewed,us,us
2025-04-28T15:21:33.333Z,7.7604,127.825,10,4.2,mb,16,196,2.331,0.53,us,us7000pz7i,2025-07-11T15:46:26.040Z,"140 km E of Kinablangan, Philippines",earthquake,12.38,1.976,0.16,12,reviewed,us,us
2025-04-29T12:54:36.177Z,5.4531,126.1341,123.885,4.2,mb,17,132,0.968,0.43,us,us7000pzdc,2025-07-11T15:46:26.040Z,"74 km E of Sarangani, Philippines",earthquake,7.69,5.589,0.175,9,reviewed,us,us
2025-04-30T05:24:39.157Z,2.6259,126.2617,70.946,4.8,mb,87,82,1.843,0.84,us,us7000pw11,2025-07-12T16:30:39.040Z,"181 km NE of Bitung, Indonesia",earthquake,6.04,6.358,0.059,89,reviewed,us,us
2025-04-30T10:24:57.357Z,2.5653,127.2114,85.301,4.8,mb,87,101,1.788,0.88,us,us7000pw22,2025-07-12T16:30:40.040Z,"128 km NW of Tobelo, Indonesia",earthquake,7.33,7.085,0.065,73,reviewed,us,us
2025-04-30T15:53:49.164Z,4.8059,126.3043,10,4.4,mb,38,66,0.826,0.91,us,us7000pw3z,2025-07-12T16:30:40.040Z,"114 km SE of Sarangani, Philippines",earthquake,6.09,1.895,0.11,25,reviewed,us,us
2025-04-30T16:08:01.898Z,4.2668,128.1387,58.155,4.5,mb,66,80,2.692,0.75,us,us7000pw42,2025-07-12T16:30:40.040Z,"281 km N of Tobelo, Indonesia",earthquake,7.92,7.509,0.074,54,reviewed,us,us
2025-04-30T21:56:09.668Z,4.3577,128.4086,13.166,4.5,mb,44,137,2.944,0.58,us,us7000pzf9,2025-07-12T16:30:48.040Z,"294 km N of Tobelo, Indonesia",earthquake,8.21,5.077,0.093,34,reviewed,us,us
2025-04-30T23:38:27.946Z,4.2718,128.3407,19.533,4.8,mww,93,44,2.889,0.44,us,us7000pw9q,2025-07-12T16:30:40.040Z,"283 km N of Tobelo, Indonesia",earthquake,7.04,3.768,0.089,12,reviewed,us,us
2025-04-30T23:45:37.112Z,4.2045,128.3395,10,4.5,mb,43,112,2.9,0.33,us,us7000pzf7,2025-07-12T16:30:48.040Z,"276 km N of Tobelo, Indonesia",earthquake,9.78,1.887,0.091,35,reviewed,us,us
2025-04-30T23:56:05.370Z,4.3327,128.2079,17.647,4.9,mww,127,51,2.749,0.63,us,us7000pw9v,2025-07-12T16:30:40.040Z,"288 km N of Tobelo, Indonesia",earthquake,7.62,4.235,0.098,10,reviewed,us,us
2025-05-01T17:17:28.847Z,3.0181,127.9215,138.598,4.1,mb,47,58,2.299,0.66,us,us7000pwe8,2025-07-12T16:30:41.040Z,"142 km N of Tobelo, Indonesia",earthquake,8.17,7.514,0.096,30,reviewed,us,us
2025-05-01T22:26:44.948Z,5.3918,126.029,95.538,4.9,mww,92,38,0.854,1.04,us,us7000pwgn,2025-07-12T16:30:41.040Z,"62 km E of Sarangani, Philippines",earthquake,6.75,5.96,0.089,12,reviewed,us,us
2025-05-02T17:07:27.202Z,4.2277,128.5346,10,4.3,mb,36,77,3.087,0.54,us,us7000pzn0,2025-07-12T16:30:49.040Z,"282 km NNE of Tobelo, Indonesia",earthquake,7.51,1.908,0.119,20,reviewed,us,us
2025-05-03T09:17:51.268Z,4.8377,123.257,579.824,4.2,mb,101,46,2.217,0.9,us,us7000pwv7,2025-07-12T16:30:43.040Z,"183 km SW of Palimbang, Philippines",earthquake,10.85,8.824,0.053,99,reviewed,us,us
2025-05-03T09:17:55.360Z,5.2502,126.2905,74.238,4.3,mb,30,101,0.958,0.91,us,us7000q073,2025-07-12T16:30:49.040Z,"93 km E of Sarangani, Philippines",earthquake,7,8.527,0.107,25,reviewed,us,us
2025-05-03T20:39:37.905Z,8.3638,127.1155,10,4.4,mb,16,141,1.993,0.67,us,us7000q06t,2025-07-12T16:30:49.040Z,"78 km ENE of Barcelona, Philippines",earthquake,11.35,1.943,0.178,11,reviewed,us,us
2025-05-04T08:33:23.581Z,3.6972,127.1466,46.101,4.6,mb,79,67,1.956,1.09,us,us7000px1y,2025-07-12T16:30:44.040Z,"237 km NNW of Tobelo, Indonesia",earthquake,6.83,7.132,0.059,86,reviewed,us,us
2025-05-04T08:41:10.569Z,2.8819,128.7509,10.906,4.4,mb,16,126,2.511,1.01,us,us7000q0d4,2025-07-12T16:30:50.040Z,"151 km NNE of Tobelo, Indonesia",earthquake,11.14,5.331,0.154,12,reviewed,us,us
2025-05-04T16:00:03.806Z,2.2424,126.7646,55.252,4.5,mb,54,98,1.58,0.58,us,us7000px3z,2025-07-12T16:30:45.040Z,"149 km WNW of Tobelo, Indonesia",earthquake,6.87,7.822,0.08,46,reviewed,us,us
