time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-04-05T01:02:26.131Z,56.197,161.9365,10,4,mb,,101,3.71,0.69,us,us7000h0q8,2022-06-11T20:21:15.040Z,"33 km W of Ust’-Kamchatsk Staryy, Russia",earthquake,9,1.9,0.122,18,reviewed,us,us
2022-04-06T05:40:31.359Z,55.1459,165.4093,10,4.3,mb,,97,4.512,0.63,us,us7000h1rk,2022-06-11T20:21:18.040Z,"220 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,11.1,1.7,0.129,17,reviewed,us,us
2022-04-08T18:06:14.740Z,49.2678,156.1608,40.8,4.2,mb,,110,3.965,0.74,us,us7000h0sc,2022-06-11T20:21:17.040Z,"156 km S of Severo-Kuril’sk, Russia",earthquake,9.9,7.3,0.081,45,reviewed,us,us
2022-04-09T18:26:32.551Z,54.572,161.499,55.78,4.2,mb,,105,2.294,0.7,us,us7000h0xs,2022-06-20T22:07:36.040Z,"165 km SE of Atlasovo, Russia",earthquake,10.2,6.5,0.053,111,reviewed,us,us
2022-04-18T21:39:04.985Z,49.3495,153.931,130.16,4.8,mb,,85,4.446,0.59,us,us7000h360,2022-06-26T01:19:19.040Z,"215 km SW of Severo-Kuril’sk, Russia",earthquake,9.6,5.7,0.035,252,reviewed,us,us
2022-04-21T02:49:53.260Z,55.4934,162.3374,44.74,4,mb,,111,3.286,0.5,us,us7000h6hk,2022-06-26T01:20:20.040Z,"82 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,11.5,7,0.1,27,reviewed,us,us
2022-04-29T17:37:20.520Z,54.8939,163.1206,10,4.1,mb,68,139,3.665,0.54,us,us7000h7il,2022-07-05T03:42:07.040Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,10,1.8,0.077,51,reviewed,us,us
2022-04-29T19:47:03.760Z,55.7843,160.1035,192.2,4.2,mb,115,87,2.894,0.73,us,us7000h5wm,2022-07-05T03:42:11.040Z,"32 km SSE of Kozyrëvsk, Russia",earthquake,8.9,6.1,0.057,92,reviewed,us,us
2022-05-02T23:22:00.269Z,52.665,159.4115,61.59,4.3,mb,20,173,0.585,0.57,us,us7000h8cc,2022-07-09T21:39:53.040Z,"68 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.1,6.5,0.201,7,reviewed,us,us
2022-05-03T16:18:14.692Z,49.1135,158.3863,10,4.4,mb,76,85,3.918,0.69,us,us7000h6tp,2022-07-09T21:39:55.040Z,"237 km SE of Severo-Kuril’sk, Russia",earthquake,8.8,1.8,0.079,48,reviewed,us,us
2022-05-07T17:19:44.674Z,52.3632,160.9448,10,4.2,mb,23,154,1.545,1.22,us,us6000hkvk,2022-07-22T18:30:54.040Z,"174 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,4.8,2,0.167,13,reviewed,us,us
2022-05-07T18:13:27.464Z,54.1305,163.2361,10,5.1,mb,357,25,2.95,0.7,us,us7000h7tk,2022-07-22T18:31:05.040Z,"238 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,6.7,1.7,0.023,608,reviewed,us,us
2022-05-15T14:49:24.526Z,54.9019,161.8524,35,4.1,mb,48,94,2.668,0.55,us,us6000hmm9,2022-07-24T02:38:52.040Z,"152 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,5.5,1.9,0.106,26,reviewed,us,us
2022-05-16T05:25:54.314Z,50.6505,156.1912,93.79,5.4,mww,180,24,2.632,0.41,us,us6000hlee,2022-07-24T02:39:00.040Z,"5 km ESE of Severo-Kuril’sk, Russia",earthquake,7.9,4.2,0.049,40,reviewed,us,us
2022-05-16T05:32:20.778Z,50.3821,156.7739,79.66,4.5,mb,38,109,2.79,0.46,us,us6000hmna,2022-07-24T02:39:01.040Z,"56 km SE of Severo-Kuril’sk, Russia",earthquake,13.7,7.9,0.113,23,reviewed,us,us
2022-05-23T20:47:57.863Z,54.1228,159.415,111.86,4.1,mb,97,133,1.192,0.63,us,us7000hc14,2022-08-02T19:50:45.040Z,"82 km SE of Mil’kovo, Russia",earthquake,4.6,6.7,0.059,78,reviewed,us,us
2022-05-24T23:57:20.796Z,50.0669,154.9683,120.12,4.5,mb,122,113,3.489,0.61,us,us7000hcbk,2022-08-02T19:50:49.040Z,"106 km SW of Severo-Kuril’sk, Russia",earthquake,10.3,6.3,0.043,155,reviewed,us,us
2022-05-28T04:39:47.940Z,56.0015,162.8031,39.18,4.1,mb,20,68,3.842,0.75,us,us7000hecf,2022-08-06T22:13:17.040Z,"32 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,10.6,9.1,0.234,6,reviewed,us,us
2022-06-01T11:13:22.051Z,48.7003,155.3374,35,4.1,mb,23,168,4.659,0.69,us,us7000hfby,2022-08-06T22:13:28.040Z,"226 km SSW of Severo-Kuril’sk, Russia",earthquake,11.4,2,0.158,11,reviewed,us,us
2022-06-03T00:57:03.520Z,56.0939,164.2632,10,4.2,mb,84,64,4.487,0.64,us,us7000hfwt,2022-08-06T22:13:30.040Z,"111 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,8.2,1.8,0.071,55,reviewed,us,us
2022-06-05T12:22:47.311Z,52.6857,152.6451,498.64,4.1,mb,123,105,3.09,0.49,us,us7000hf55,2022-08-13T21:51:33.040Z,"295 km WNW of Ozernovskiy, Russia",earthquake,11.2,8.7,0.042,154,reviewed,us,us
2022-06-09T10:30:35.190Z,54.7727,164.7231,10,4.1,mb,42,96,3.997,0.79,us,us7000hg5g,2022-08-13T21:51:44.040Z,"215 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,11.2,1.9,0.103,26,reviewed,us,us
2022-06-11T03:01:06.257Z,54.9936,160.3904,130.88,4.2,mb,52,90,2.225,0.92,us,us7000hgn8,2022-08-21T00:15:49.040Z,"83 km SE of Atlasovo, Russia",earthquake,8.9,6.1,0.092,35,reviewed,us,us
2022-06-12T20:09:07.280Z,56.2907,162.0551,13.347,4,mb,73,83,3.825,0.94,us,us7000hgzx,2022-08-21T00:16:34.040Z,"27 km WNW of Ust’-Kamchatsk Staryy, Russia",earthquake,10.4,4.346,0.069,62,reviewed,us,us
2022-06-12T21:59:50.635Z,54.5487,162.0747,35,4.2,mb,27,106,2.542,0.55,us,us7000hhwb,2022-08-21T00:16:36.040Z,"188 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,6.5,2,0.14,14,reviewed,us,us
2022-06-17T22:22:59.317Z,52.9498,159.8038,65.25,4.7,mb,107,122,0.701,0.58,us,us7000hi8v,2022-08-21T00:18:25.040Z,"79 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.6,5.8,0.041,180,reviewed,us,us
2022-06-18T19:39:24.119Z,53.4727,160.4036,52.42,4.6,mb,115,103,1.146,0.64,us,us7000hiff,2022-08-28T03:18:30.040Z,"126 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.7,6.3,0.059,84,reviewed,us,us
2022-06-23T01:45:16.505Z,50.6151,157.1732,30.5,5.1,mww,123,94,2.518,0.51,us,us7000hjgb,2022-08-28T03:20:21.040Z,"74 km E of Severo-Kuril’sk, Russia",earthquake,10.3,3.9,0.093,11,reviewed,us,us
2022-07-01T17:16:08.453Z,49.6639,155.4332,84.32,4,mb,32,177,3.729,0.69,us,us6000i0ar,2022-09-03T21:03:30.040Z,"122 km SSW of Severo-Kuril’sk, Russia",earthquake,6.2,9.8,0.139,16,reviewed,us,us
2022-07-02T10:45:39.889Z,54.4556,161.5268,52.03,4,mb,39,133,2.231,0.4,us,us6000hzdl,2022-09-13T06:20:56.040Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,9.8,11.5,0.1,27,reviewed,us,us
2022-07-04T21:51:18.206Z,56.2674,162.0263,10,4.1,mb,66,96,3.797,0.71,us,us6000i0wm,2022-09-13T06:24:51.040Z,"28 km W of Ust’-Kamchatsk Staryy, Russia",earthquake,5.61,1.877,0.074,50,reviewed,us,us
2022-07-04T22:21:28.888Z,56.2734,162.1506,10,4.6,mb,103,67,3.839,0.62,us,us6000hzvj,2022-09-13T06:22:17.040Z,"20 km WNW of Ust’-Kamchatsk Staryy, Russia",earthquake,4.2,1.819,0.042,167,reviewed,us,us
2022-07-11T19:01:02.377Z,54.9024,160.4893,136.757,4,mb,25,104,2.174,0.57,us,us6000i3nx,2022-09-24T21:25:55.040Z,"95 km SE of Atlasovo, Russia",earthquake,6.44,9.601,0.149,12,reviewed,us,us
2022-07-18T22:12:08.849Z,55.4566,166.4306,10,4.4,mb,102,91,5.173,0.65,us,us6000i3jy,2022-09-27T16:57:00.040Z,"262 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.27,1.866,0.052,107,reviewed,us,us
2022-07-21T06:51:57.325Z,55.8436,163.4325,10,4.7,mb,127,94,3.973,0.53,us,us7000hsbv,2022-09-27T16:57:11.040Z,"73 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.19,1.86,0.033,288,reviewed,us,us
2022-07-21T12:19:43.341Z,56.0651,163.4033,10,4.3,mb,44,66,4.117,0.76,us,us7000hsdp,2022-09-27T16:57:11.040Z,"60 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,11.29,1.895,0.09,35,reviewed,us,us
2022-07-22T19:07:17.954Z,55.9198,164.2972,10,4.2,mb,54,92,4.39,1.06,us,us6000i76w,2022-09-27T16:57:07.040Z,"118 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,6.53,1.89,0.092,33,reviewed,us,us
2022-07-23T09:29:26.988Z,55.7767,164.3335,10,4.2,mb,45,105,4.317,0.36,us,us6000i7gj,2022-10-01T22:09:32.040Z,"126 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,11.47,1.896,0.093,32,reviewed,us,us
2022-07-27T11:05:19.095Z,51.4452,157.0662,147.039,4.2,mb,45,125,1.71,0.45,us,us6000i5vt,2022-10-01T22:09:23.040Z,"39 km E of Ozernovskiy, Russia",earthquake,5.53,7.094,0.093,32,reviewed,us,us
2022-07-27T12:16:42.534Z,53.439,160.5087,45.041,4.5,mb,67,142,1.192,0.75,us,us6000i5w0,2022-10-01T22:09:23.040Z,"132 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,4.43,8.378,0.077,50,reviewed,us,us
2022-07-27T12:27:54.363Z,53.5826,160.2987,54.67,4,mb,16,114,1.137,1.18,us,us6000i8f2,2022-10-01T22:09:36.040Z,"125 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.86,9.387,0.211,6,reviewed,us,us
2022-07-28T00:26:53.997Z,49.5065,155.5395,65.681,4.3,mb,73,90,3.853,0.62,us,us6000i61z,2024-01-18T16:41:30.237Z,"136 km SSW of Severo-Kuril?sk, Russia",earthquake,7.89,6.317,0.073,53,reviewed,us,us
2022-07-29T23:05:42.964Z,51.1629,160.9755,7,5.6,mww,176,32,2.351,0.64,us,us6000i6pa,2022-10-01T22:09:31.040Z,"264 km SE of Vilyuchinsk, Russia",earthquake,6.58,1.45,0.052,35,reviewed,us,us
2022-07-30T00:05:25.933Z,51.1555,160.9504,10,4.9,mb,127,102,2.348,0.6,us,us6000i6pj,2022-10-12T14:48:38.040Z,"263 km SE of Vilyuchinsk, Russia",earthquake,7.74,1.826,0.027,419,reviewed,us,us
2022-07-30T00:06:22.567Z,51.1589,160.8833,10,4.9,mb,67,133,2.768,0.64,us,us6000i9f2,2022-10-12T14:51:06.040Z,"260 km SE of Vilyuchinsk, Russia",earthquake,10.93,1.868,0.086,42,reviewed,us,us
2022-07-30T22:13:52.895Z,51.2498,160.9202,10,4.3,mb,59,130,2.261,0.84,us,us6000i6ul,2022-10-12T14:48:57.040Z,"254 km SE of Vilyuchinsk, Russia",earthquake,8.16,1.88,0.09,35,reviewed,us,us
2022-07-31T18:57:59.454Z,51.2677,161.0481,10,4.3,mb,26,130,2.297,0.73,us,us6000i9q8,2022-10-12T14:51:12.040Z,"258 km SE of Vilyuchinsk, Russia",earthquake,9.11,1.904,0.147,13,reviewed,us,us
2022-08-05T00:26:02.815Z,53.6265,161.7033,10,4.1,mb,38,113,1.929,0.53,us,us6000ib2v,2022-10-12T14:51:48.040Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,8.28,1.607,0.145,13,reviewed,us,us
2022-08-05T12:35:59.888Z,51.2149,161.0887,10,4.4,mb,48,158,2.354,0.42,us,us6000ib3l,2022-10-12T14:51:53.040Z,"265 km SE of Vilyuchinsk, Russia",earthquake,10.17,1.939,0.088,37,reviewed,us,us
2022-08-06T11:48:01.619Z,51.1594,160.9103,10,5,mb,115,126,2.33,0.44,us,us6000i8me,2022-10-21T23:18:27.040Z,"261 km SE of Vilyuchinsk, Russia",earthquake,7.77,1.864,0.024,554,reviewed,us,us
2022-08-06T21:11:39.149Z,55.7287,162.0648,90.337,4.4,mb,90,85,3.367,0.5,us,us6000i8r6,2022-10-21T23:18:35.040Z,"61 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,4.58,6.712,0.065,68,reviewed,us,us
2022-08-12T15:05:39.926Z,48.4196,155.3288,35,4.3,mb,41,106,4.929,0.91,us,us6000ia8t,2022-10-21T23:21:02.040Z,"257 km SSW of Severo-Kuril’sk, Russia",earthquake,7.72,1.88,0.097,30,reviewed,us,us
2022-08-15T07:09:18.485Z,52.1067,159.1256,51.408,4.8,mb,152,95,0.963,0.46,us,us6000iay5,2022-10-28T02:26:04.040Z,"103 km SSE of Vilyuchinsk, Russia",earthquake,8.95,5.365,0.033,289,reviewed,us,us
2022-08-19T02:35:22.747Z,52.7003,158.0982,121.784,4.5,mb,61,113,0.465,0.89,us,us6000ic0h,2022-10-28T02:27:03.040Z,"31 km SSW of Paratunka, Russia",earthquake,10.62,4.656,0.041,171,reviewed,us,us
2022-08-21T23:15:57.625Z,55.3175,162.1838,53.594,4.9,mb,148,84,3.098,0.65,us,us6000icll,2022-11-01T15:12:45.040Z,"103 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,6.78,5.403,0.033,294,reviewed,us,us
2022-08-25T08:36:05.800Z,55.5684,162.8587,57.378,4,mb,20,71,3.547,0.63,us,us7000i4m8,2022-11-01T15:14:43.040Z,"77 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,5.3,9.434,0.15,12,reviewed,us,us
2022-08-26T10:20:47.959Z,52.4354,159.343,96.355,4.1,mb,42,157,0.725,0.6,us,us7000i2k4,2022-11-01T15:14:18.040Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,4.02,6.87,0.1,27,reviewed,us,us
2022-08-27T09:20:23.740Z,51.8749,159.3562,35,4.6,mb,56,119,1.229,0.46,us,us7000i2w4,2022-11-06T04:39:34.040Z,"134 km SSE of Vilyuchinsk, Russia",earthquake,4.27,1.907,0.062,83,reviewed,us,us
2022-08-27T13:06:02.610Z,49.6608,156.0466,62.977,4.7,mb,53,78,3.742,0.81,us,us7000i2x1,2022-11-06T04:39:28.040Z,"112 km S of Severo-Kuril’sk, Russia",earthquake,3.97,6.271,0.032,297,reviewed,us,us
2022-08-27T23:47:15.498Z,51.7063,160.1017,10,4.7,mb,118,122,1.591,0.59,us,us7000i2zl,2022-11-06T04:39:11.040Z,"178 km SE of Vilyuchinsk, Russia",earthquake,8.29,1.872,0.059,86,reviewed,us,us
2022-08-28T12:10:42.456Z,51.6895,160.1218,10,4.2,mb,31,120,1.612,0.64,us,us7000i5f0,2022-11-06T04:38:50.040Z,"181 km SE of Vilyuchinsk, Russia",earthquake,4.65,1.898,0.124,18,reviewed,us,us
2022-08-28T12:19:08.809Z,51.7942,160.1661,10,4.8,mb,72,119,1.542,0.52,us,us7000i33j,2024-01-18T16:45:19.686Z,"174 km SE of Vilyuchinsk, Russia",earthquake,8.03,1.88,0.061,82,reviewed,us,us
2022-09-02T05:22:32.121Z,55.5628,162.1435,65.073,4.3,mb,60,132,3.266,0.53,us,us7000i4jy,2022-11-06T04:36:05.040Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,10.46,6.025,0.077,48,reviewed,us,us
2022-09-03T05:20:37.618Z,48.9059,154.8828,64.815,4.5,mb,84,135,4.568,0.51,us,us7000i4vk,2022-11-15T19:06:01.040Z,"Kuril Islands",earthquake,10.95,8.146,0.065,69,reviewed,us,us
2022-09-11T21:24:15.351Z,51.5401,157.34,130.821,4.8,mb,53,111,1.586,0.46,us,us7000i9al,2022-11-19T23:03:36.040Z,"58 km E of Ozernovskiy, Russia",earthquake,7.06,5.482,0.118,22,reviewed,us,us
2022-09-12T13:27:21.297Z,51.8763,158.6489,80.408,4.3,mb,15,117,1.149,0.35,us,us7000i9hg,2022-11-19T23:03:40.040Z,"118 km S of Vilyuchinsk, Russia",earthquake,7.49,7.896,0.216,6,reviewed,us,us
2022-09-13T09:20:56.344Z,54.9191,157.8265,320.45,4,mb,86,69,1.816,0.44,us,us7000i7l4,2022-11-19T23:02:54.040Z,"56 km WNW of Mil’kovo, Russia",earthquake,11.07,7.063,0.064,54,reviewed,us,us
2022-09-15T11:17:22.882Z,56.4368,162.0907,9.814,4.1,mb,39,132,3.959,1.13,us,us7000i88w,2022-11-19T23:03:17.040Z,"33 km NW of Ust’-Kamchatsk Staryy, Russia",earthquake,9.35,3.625,0.112,22,reviewed,us,us
2022-09-15T15:53:49.911Z,52.1069,159.1186,64.129,4.4,mb,47,135,0.962,0.61,us,us7000i8bg,2022-11-19T23:03:19.040Z,"103 km SSE of Vilyuchinsk, Russia",earthquake,10.75,7.416,0.094,37,reviewed,us,us
2022-09-17T20:18:01.170Z,55.8002,162.1713,55.082,4.4,mb,74,71,3.46,0.39,us,us7000i8wt,2022-11-26T20:57:35.040Z,"51 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,8.29,6.67,0.075,52,reviewed,us,us
2022-09-20T18:22:33.543Z,55.4812,166.2384,10,4.4,mb,150,62,5.085,0.66,us,us7000i9le,2022-11-26T20:57:46.040Z,"249 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.34,1.849,0.047,137,reviewed,us,us
2022-09-20T18:23:42.896Z,55.5042,166.3282,10,6,mww,267,52,5.141,0.62,us,us7000i9l5,2022-11-26T20:57:46.040Z,"254 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.72,1.768,0.03,105,reviewed,us,us
2022-09-20T18:28:41.057Z,55.6234,166.1279,10,4.5,mb,24,90,5.093,0.81,us,us6000inp3,2022-11-26T20:57:20.040Z,"237 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.6,1.819,0.163,11,reviewed,us,us
2022-09-20T18:56:13.360Z,55.4069,166.2035,10,4.3,mb,67,77,5.035,0.57,us,us6000innu,2022-11-26T20:57:20.040Z,"250 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,10.21,1.862,0.078,51,reviewed,us,us
2022-09-20T21:44:40.137Z,51.133,157.8149,86.565,4.5,mb,43,137,1.962,0.38,us,us7000i9n0,2022-11-26T20:57:47.040Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,11.44,7.01,0.089,37,reviewed,us,us
2022-09-21T02:32:08.166Z,55.4899,166.2193,10,4,mb,30,92,5.079,0.66,us,us6000inzc,2022-11-26T20:57:21.040Z,"248 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,13.42,1.896,0.126,17,reviewed,us,us
2022-09-21T09:22:21.193Z,54.879,159.8139,130.722,4.3,mb,48,102,1.983,0.5,us,us7000i9us,2022-11-26T20:57:49.040Z,"79 km ENE of Mil’kovo, Russia",earthquake,14.29,10.561,0.083,41,reviewed,us,us
2022-09-23T07:08:59.001Z,49.7432,155.7637,59.477,4.5,mb,41,134,3.581,0.47,us,us7000iadj,2022-11-26T20:57:55.040Z,"106 km SSW of Severo-Kuril’sk, Russia",earthquake,11.24,8.669,0.093,34,reviewed,us,us
2022-09-26T18:02:21.269Z,55.6688,160.0073,184.825,4.8,mb,110,75,2.768,0.72,us,us6000inf9,2022-12-03T22:02:22.040Z,"23 km ENE of Atlasovo, Russia",earthquake,4.54,5.104,0.027,422,reviewed,us,us
2022-09-26T21:32:43.307Z,50.0063,153.5757,203.937,4.2,mb,50,159,4.033,0.49,us,us6000ipqh,2022-12-03T22:02:52.040Z,"196 km WSW of Severo-Kuril’sk, Russia",earthquake,6.85,9.505,0.08,43,reviewed,us,us
2022-09-28T23:09:33.175Z,55.5421,160.5738,148.811,4.5,mb,106,87,2.764,0.52,us,us6000ip3m,2022-12-03T22:02:37.040Z,"59 km E of Atlasovo, Russia",earthquake,9.39,6.563,0.061,79,reviewed,us,us
2022-09-30T19:39:39.814Z,51.781,160.2577,10,4.5,mb,36,131,1.587,1.23,us,us6000irij,2022-12-03T22:03:16.040Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,10.96,1.927,0.132,21,reviewed,us,us
2022-10-03T20:13:34.645Z,51.7087,152.4877,417.332,4,mb,78,129,3.486,0.71,us,us6000iqja,2022-12-10T22:53:02.040Z,"279 km W of Ozernovskiy, Russia",earthquake,8.61,5.826,0.067,59,reviewed,us,us
2022-10-05T14:03:12.936Z,51.4214,159.8434,10,4.6,mb,31,128,1.765,0.43,us,us6000isqg,2022-12-10T22:54:02.040Z,"194 km SSE of Vilyuchinsk, Russia",earthquake,5.71,1.803,0.142,15,reviewed,us,us
2022-10-09T01:53:09.028Z,53.156,161.6803,10,4.6,mb,14,138,1.832,1.33,us,us6000itlc,2022-12-17T22:54:06.040Z,"204 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.3,1.95,0.224,7,reviewed,us,us
2022-10-12T09:10:38.719Z,49.0467,157.9626,10,5,mww,179,99,4.006,0.54,us,us6000isyk,2022-12-17T22:53:56.040Z,"224 km SE of Severo-Kuril’sk, Russia",earthquake,8.34,1.84,0.086,13,reviewed,us,us
2022-10-16T00:55:48.713Z,54.8858,162.9926,10,4.4,mb,59,163,3.172,0.6,us,us6000iu1r,2022-12-31T23:03:34.040Z,"152 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,11.12,1.923,0.086,39,reviewed,us,us
2022-10-18T22:20:39.128Z,52.5675,160.3574,37.238,4.5,mb,55,134,1.133,0.74,us,us6000iumv,2022-12-31T23:03:38.040Z,"129 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.39,7.268,0.08,46,reviewed,us,us
2022-10-20T02:18:11.965Z,49.1774,158.4282,10,4.8,mb,71,85,3.854,0.52,us,us6000iv1j,2022-12-31T23:03:40.040Z,"234 km SE of Severo-Kuril’sk, Russia",earthquake,8.78,1.82,0.045,154,reviewed,us,us
2022-10-22T09:40:38.008Z,53.4525,161.7494,10,4.9,mb,88,105,1.912,0.45,us,us6000ivqu,2023-01-03T15:23:32.040Z,"212 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,4.88,1.863,0.038,220,reviewed,us,us
2022-10-23T00:24:26.888Z,54.7062,161.5213,56.3,4.4,mb,54,80,2.395,0.45,us,us6000ivug,2023-01-03T15:23:33.040Z,"156 km SE of Atlasovo, Russia",earthquake,8.23,3.393,0.092,34,reviewed,us,us
2022-10-26T00:02:47.752Z,55.4096,166.4422,10,4.9,mb,92,74,5.16,0.37,us,us7000ikdk,2023-01-03T15:23:40.040Z,"264 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.76,1.853,0.035,263,reviewed,us,us
2022-10-27T02:26:49.699Z,55.826,160.98,149.762,4.5,mb,112,92,3.121,0.46,us,us7000ikl2,2023-01-03T15:23:41.040Z,"55 km S of Klyuchi, Russia",earthquake,9.6,5.594,0.064,72,reviewed,us,us
2022-10-28T11:26:42.309Z,55.5503,158.3764,319.6,4.3,mb,85,57,2.479,0.48,us,us7000ikwt,2023-01-03T15:23:44.040Z,"Kamchatka Peninsula, Russia",earthquake,9.8,6.737,0.043,152,reviewed,us,us
2022-11-01T04:33:30.236Z,49.2715,156.3764,35,4.3,mb,23,135,3.931,0.88,us,us7000imir,2023-01-12T23:11:30.040Z,"157 km S of Severo-Kuril’sk, Russia",earthquake,8.28,1.918,0.238,5,reviewed,us,us
2022-11-06T11:26:27.304Z,50.5668,154.5202,196.018,4.1,mb,35,134,3.219,0.39,us,us7000inu8,2023-01-21T19:27:19.040Z,"114 km W of Severo-Kuril’sk, Russia",earthquake,6.51,7.478,0.117,20,reviewed,us,us
2022-11-07T07:20:15.839Z,52.1026,159.5449,42.473,4.9,mb,201,95,1.072,0.46,us,us7000in0r,2023-01-21T19:27:12.040Z,"120 km SE of Vilyuchinsk, Russia",earthquake,8.96,5.508,0.034,275,reviewed,us,us
2022-11-07T10:56:29.626Z,52.2119,159.6515,47.307,5,mww,114,57,1.017,0.75,us,us7000in1z,2023-01-21T19:27:12.040Z,"116 km SE of Vilyuchinsk, Russia",earthquake,4.01,4.859,0.093,11,reviewed,us,us
2022-11-09T12:51:38.637Z,49.3432,156.039,49.582,4.4,mb,26,168,3.911,0.69,us,us7000inkb,2023-01-21T19:27:16.040Z,"148 km S of Severo-Kuril’sk, Russia",earthquake,10.89,9.336,0.149,13,reviewed,us,us
2022-11-10T15:05:44.004Z,55.7491,162.3068,35.229,4.3,mb,91,71,3.468,0.74,us,us7000intk,2023-01-21T19:27:19.040Z,"54 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,8.37,6.594,0.066,74,reviewed,us,us
2022-11-15T06:21:01.712Z,54.514,164.3581,10,4.6,mb,82,96,3.702,0.48,us,us7000ipsw,2023-01-28T19:58:16.040Z,"224 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.82,1.875,0.047,136,reviewed,us,us
2022-11-15T19:28:32.201Z,53.8698,157.6239,224.459,4.2,mb,135,53,0.764,0.61,us,us7000ipxn,2023-01-28T19:58:17.040Z,"90 km NW of Yelizovo, Russia",earthquake,11.34,6.493,0.049,125,reviewed,us,us
2022-11-18T08:33:28.440Z,53.1665,159.7119,67.524,4.9,mb,104,117,0.656,0.68,us,us7000iqms,2023-01-28T19:58:25.040Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,7.63,5.049,0.061,85,reviewed,us,us
2022-11-19T14:23:33.842Z,55.6887,162.5706,17.67,5,mww,106,42,3.52,0.66,us,us7000iqzv,2023-01-30T06:00:11.040Z,"60 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,7.45,3.145,0.05,38,reviewed,us,us
2022-11-19T22:40:39.834Z,55.6778,162.5444,26.754,4.4,mb,97,85,3.502,0.51,us,us7000ir26,2023-01-30T06:00:16.040Z,"61 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,9.03,5.02,0.064,71,reviewed,us,us
2022-11-20T04:02:21.314Z,55.6832,162.4456,42.837,4.3,mb,37,107,3.469,0.7,us,us7000is4e,2023-01-30T06:00:18.040Z,"60 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,12.73,7.285,0.116,25,reviewed,us,us
2022-11-21T21:06:06.811Z,55.7948,162.3042,46.38,4.1,mb,25,136,3.503,0.45,us,us7000isbv,2023-01-30T06:00:39.040Z,"49 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,12.22,6.443,0.131,16,reviewed,us,us
2022-11-21T21:45:48.846Z,55.5111,162.8576,20.262,5.2,mww,111,85,3.507,0.54,us,us7000iref,2023-01-30T06:00:40.040Z,"83 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.28,4.141,0.044,50,reviewed,us,us
2022-11-21T22:25:45.381Z,55.5485,162.6418,35.707,5.1,mb,111,72,3.446,0.64,us,us7000iren,2023-01-30T06:00:40.040Z,"76 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,6.64,5.596,0.028,427,reviewed,us,us
