time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-02-16T03:44:58.520Z,40.32,143.852,7.4,4.2,mb,21,135,,0.89,us,usp000h7br,2014-11-07T01:40:42.779Z,"179 km ENE of Miyako, Japan",earthquake,,25.7,,2,reviewed,us,us
2010-02-16T05:30:59.340Z,40.371,143.797,18.1,4.2,mwr,46,135,,0.75,us,usp000h7bt,2014-11-07T01:40:42.784Z,"177 km ENE of Miyako, Japan",earthquake,,16.1,,,reviewed,us,nied
2010-02-16T08:29:01.890Z,37.299,143.893,35,4.3,mb,11,157.9,,1.27,us,usp000h7by,2014-11-07T01:40:42.809Z,"256 km E of Namie, Japan",earthquake,,,,2,reviewed,us,us
2010-02-16T19:59:30.630Z,34.89,139.894,76,4.7,mwr,119,93.5,,0.86,us,usp000h7cd,2022-07-16T02:40:21.979Z,"10 km SSE of Tateyama, Japan",earthquake,,5.4,,,reviewed,us,nied
2010-02-20T10:07:15.400Z,33.215,140.975,40.6,4.4,mb,49,105.6,,1.08,us,usp000h7gk,2014-11-07T01:40:43.777Z,"221 km SSE of Tateyama, Japan",earthquake,,7.2,,15,reviewed,us,us
2010-02-21T00:56:57.140Z,37.427,141.495,50.4,4.8,mwc,236,111.1,,0.83,us,usp000h7h7,2022-07-16T02:48:21.006Z,"44 km E of Namie, Japan",earthquake,,4.1,,,reviewed,us,gcmt
2010-02-22T09:52:53.360Z,36.486,140.539,65.1,4.2,mwr,53,120.9,,0.72,us,usp000h7jh,2014-11-07T01:40:44.234Z,"3 km NW of Funaishikawa, Japan",earthquake,,4.6,,,reviewed,us,nied
2010-02-28T08:15:57.670Z,34.809,141.917,10,4.4,mb,23,135.9,,0.63,us,usp000h85v,2014-11-07T01:40:48.238Z,"142 km SE of Hasaki, Japan",earthquake,,,,5,reviewed,us,us
2010-02-28T08:17:44.340Z,34.832,141.468,10,5.6,mwb,225,63,,1.14,us,usp000h85w,2025-12-22T15:18:15.513Z,"108 km ESE of ?hara, Japan",earthquake,,,,,reviewed,us,us
2010-02-28T13:51:55.360Z,34.741,141.812,10,4.2,mb,26,135.7,,1.18,us,usp000h87x,2014-11-07T01:40:48.595Z,"141 km ESE of ?hara, Japan",earthquake,,,,5,reviewed,us,us
2010-02-28T22:07:47.110Z,39.482,140.44,121.8,5.1,mwc,287,108.8,,0.68,us,usp000h8af,2025-12-22T15:44:50.913Z,"5 km NW of ?magari, Japan",earthquake,,,,,reviewed,us,gcmt
2010-03-04T21:49:55.950Z,33.842,139.518,17.9,4.2,mb,29,109.1,,1.14,us,usp000h8qm,2014-11-07T01:40:55.453Z,"106 km SSE of Shimoda, Japan",earthquake,,15.4,,5,reviewed,us,us
2010-03-05T07:53:15.700Z,36.316,141.304,35.4,4.3,mb,18,122.2,,0.43,us,usp000h8rb,2014-11-07T01:40:55.800Z,"64 km E of ?arai, Japan",earthquake,,7.1,,3,reviewed,us,us
2010-03-10T12:50:02.560Z,42.106,141.217,105.5,4.1,mwr,46,94.4,,0.62,us,usp000h92t,2014-11-07T01:40:58.215Z,"Hokkaido, Japan region",earthquake,,4.4,,,reviewed,us,nied
2010-03-12T07:08:36.880Z,35.991,139.953,45.2,4,mwr,25,115.1,,1.34,us,usp000h97h,2014-11-07T01:40:59.060Z,"3 km SW of Mitsukaid?, Japan",earthquake,,9.3,,,reviewed,us,nied
2010-03-12T17:32:08.340Z,34.898,141.595,15.3,5.2,mwc,253,67,,0.94,us,usp000h98y,2025-12-22T15:45:22.551Z,"115 km SE of Hasaki, Japan",earthquake,,2.8,,,reviewed,us,gcmt
2010-03-13T12:46:26.380Z,37.594,141.299,76.7,5.6,mwb,366,35.8,,0.75,us,usp000h9ap,2022-07-16T07:17:27.543Z,"29 km ENE of Namie, Japan",earthquake,,3.4,,,reviewed,us,us
2010-03-14T01:59:19.650Z,42.019,141.203,102.9,4.4,mwr,125,57.1,,0.73,us,usp000h9bt,2014-11-07T01:40:59.932Z,"37 km SSE of Muroran, Japan",earthquake,,3.7,,,reviewed,us,nied
2010-03-14T07:04:15.130Z,33.424,140.843,60.1,4.7,mwr,104,81.2,,0.74,us,usp000h9ca,2014-11-07T01:41:00.000Z,"194 km SSE of Tateyama, Japan",earthquake,,4.8,,,reviewed,us,nied
2010-03-14T08:08:03.960Z,37.745,141.59,32,6.5,mwc,491,27,,0.82,us,usp000h9cg,2022-07-16T07:28:53.947Z,"59 km ENE of Namie, Japan",earthquake,,,,,reviewed,us,us
2010-03-14T09:58:36.220Z,35.781,141.309,25.4,4.4,mb,20,122,,0.72,us,usp000h9cs,2014-11-07T01:41:00.132Z,"43 km E of Hasaki, Japan",earthquake,,14.1,,1,reviewed,us,us
2010-03-15T22:30:01.920Z,35.606,140.359,54.6,4.2,mb,11,158.4,,0.65,us,usp000h9fg,2014-11-07T01:41:02.311Z,"5 km W of Narut?, Japan",earthquake,,8.9,,2,reviewed,us,us
2010-03-15T22:30:32.050Z,35.549,140.144,63.5,4.5,mwr,75,107.7,,0.95,us,usp000h9fh,2022-07-16T07:41:40.772Z,"6 km SSE of Chiba, Japan",earthquake,,6.3,,,reviewed,us,nied
2010-03-19T10:27:32.270Z,36.736,140.397,78,4.2,mb,25,105.6,,1.11,us,usp000h9pf,2014-11-07T01:41:03.442Z,"5 km SE of Daigo, Japan",earthquake,,10.7,,3,reviewed,us,us
2010-03-27T20:02:35.800Z,33.359,140.818,58.9,4.5,mwr,73,75.1,,0.78,us,usp000ha1p,2014-11-07T01:41:06.029Z,"200 km SSE of Tateyama, Japan",earthquake,,5.6,,,reviewed,us,nied
2010-03-29T01:29:26.750Z,35.999,139.823,56.2,4.2,mwr,43,110.3,,0.63,us,usp000ha3k,2014-11-07T01:41:06.327Z,"6 km ENE of Kasukabe, Japan",earthquake,,4.7,,,reviewed,us,nied
2010-03-30T21:18:34.900Z,36.463,140.605,53.9,4.4,mwr,47,135.2,,0.83,us,usp000ha5j,2014-11-07T01:41:06.636Z,"3 km E of Funaishikawa, Japan",earthquake,,7.2,,,reviewed,us,nied
2010-04-02T18:32:56.470Z,37.968,142.611,41.7,4.3,mb,30,156.2,,0.71,us,usp000ha8u,2014-11-07T01:41:10.046Z,"125 km ESE of Ishinomaki, Japan",earthquake,,8.2,,9,reviewed,us,us
2010-04-04T12:07:48.950Z,41.781,144.657,25.2,4.1,mb,30,134.9,,0.92,us,usp000hab5,2014-11-07T01:41:10.954Z,"134 km S of Kushiro, Japan",earthquake,,16.6,,5,reviewed,us,us
2010-04-05T09:36:33.000Z,36.855,142.039,10,4.4,mwr,56,118.7,,0.95,us,usp000hahh,2014-11-07T01:41:11.955Z,"105 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,nied
2010-04-08T18:41:48.720Z,42.998,144.612,50.2,4.9,mwc,162,78.6,,0.71,us,usp000hazu,2016-11-10T02:26:48.099Z,"19 km E of Kushiro, Japan",earthquake,,,,,reviewed,us,gcmt
2010-04-16T07:38:18.460Z,37.985,139.298,43.9,4.4,mwr,118,122.2,,0.77,us,usp000hbg3,2014-11-07T01:41:16.725Z,"4 km NW of Shibata, Japan",earthquake,,5.1,,,reviewed,us,nied
2010-04-16T12:32:07.310Z,36.48,141.35,44.8,4,mwr,24,142.4,,1.23,us,usp000hbgd,2014-11-07T01:41:16.785Z,"62 km ESE of Takahagi, Japan",earthquake,,11.1,,,reviewed,us,nied
2010-04-18T07:33:46.540Z,37.337,141.767,34.7,4,mwr,28,128.6,,0.63,us,usp000hbkp,2014-11-07T01:41:17.341Z,"69 km ESE of Namie, Japan",earthquake,,15,,,reviewed,us,nied
2010-04-20T03:05:38.510Z,34.918,140.968,5.3,4.3,mwr,55,110.1,,0.71,us,usp000hbpb,2014-11-07T01:41:18.015Z,"63 km SE of ?hara, Japan",earthquake,,11.8,,,reviewed,us,nied
2010-04-25T21:22:47.500Z,37.949,142.423,68.2,4.8,mwr,114,74.1,,0.92,us,usp000hbwh,2014-11-07T01:41:19.277Z,"111 km ESE of Ishinomaki, Japan",earthquake,,4.9,,,reviewed,us,nied
2010-04-28T22:21:47.190Z,36.435,140.844,37.3,4.4,mb,32,120.6,,1.14,us,usp000hc1p,2014-11-07T01:41:20.951Z,"25 km E of Funaishikawa, Japan",earthquake,,8.1,,5,reviewed,us,us
2010-04-29T08:01:02.570Z,36.919,141.214,35,4.5,mwr,19,134.9,,1.16,us,usp000hc2c,2014-11-07T01:41:21.056Z,"32 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,nied
2010-04-29T14:12:51.220Z,33.755,142.475,4.3,4.3,mwr,43,127.8,,0.74,us,usp000hc2s,2014-11-07T01:41:21.106Z,"251 km SE of Katsuura, Japan",earthquake,,18.3,,,reviewed,us,nied
2010-05-01T09:20:40.900Z,37.547,138.961,43.7,4.6,mwr,203,63.6,,0.65,us,usp000hc5e,2022-07-16T12:19:49.616Z,"2 km ENE of Mitsuke, Japan",earthquake,,3.4,,,reviewed,us,nied
2010-05-01T23:59:14.710Z,36.646,141.439,39.8,4.2,mwr,26,135.6,,0.82,us,usp000hc6b,2014-11-07T01:41:24.956Z,"63 km ESE of Kitaibaraki, Japan",earthquake,,4.6,,,reviewed,us,nied
2010-05-06T19:38:24.810Z,36.901,140.644,43.9,4,mb,23,142,,0.55,us,usp000hcdy,2014-11-07T01:41:27.435Z,"15 km NW of Kitaibaraki, Japan",earthquake,,7.8,,3,reviewed,us,us
2010-05-14T02:52:58.490Z,35.411,141.742,28.8,4.4,mb,44,115.1,,0.85,us,usp000hcqx,2014-11-07T01:41:29.176Z,"89 km ESE of Hasaki, Japan",earthquake,,13,,11,reviewed,us,us
2010-05-16T08:52:24.810Z,35.146,141.193,35,4.1,mwr,31,121.1,,1.21,us,usp000hctv,2014-11-07T01:41:29.733Z,"72 km SSE of Hasaki, Japan",earthquake,,,,,reviewed,us,nied
2010-06-01T04:49:24.070Z,37.529,141.365,59.2,4.7,mwr,166,67.8,,0.81,us,usp000hdet,2014-11-07T01:41:36.624Z,"32 km E of Namie, Japan",earthquake,,3.9,,,reviewed,us,nied
2010-06-02T22:39:30.200Z,38.978,140.751,51.1,4.3,mwr,100,112.7,,1.12,us,usp000hdgt,2014-11-07T01:41:37.705Z,"30 km SE of Yuzawa, Japan",earthquake,,7,,,reviewed,us,nied
2010-06-03T23:25:17.810Z,38.432,139.892,145,4.5,mwr,130,122.8,,0.69,us,usp000hdj9,2014-11-07T01:41:38.390Z,"32 km S of Tsuruoka, Japan",earthquake,,3.7,,,reviewed,us,nied
2010-06-05T22:19:29.970Z,35.696,140.17,63.2,4.3,mwr,46,108.3,,0.8,us,usp000hdmr,2014-11-07T01:41:38.934Z,"5 km N of Yotsukaid?, Japan",earthquake,,5,,,reviewed,us,nied
2010-06-06T10:34:16.540Z,33.148,140.73,51.9,4.3,mb,41,103.6,,0.91,us,usp000hdnh,2014-11-07T01:41:39.056Z,"218 km SSE of Tateyama, Japan",earthquake,,7.4,,13,reviewed,us,us
2010-06-07T05:01:41.300Z,39.076,140.858,47.9,4.1,mwr,37,123,,0.88,us,usp000hdp0,2014-11-07T01:41:39.152Z,"eastern Honshu, Japan",earthquake,,6.8,,,reviewed,us,nied
2010-06-08T09:26:02.770Z,42.065,140.691,127.3,4,mwr,21,109.3,,0.8,us,usp000hdqv,2014-11-07T01:41:39.396Z,"18 km N of Honch?, Japan",earthquake,,7.1,,,reviewed,us,nied
2010-06-08T10:47:55.350Z,42.342,143.701,51.7,4.3,mb,37,134.2,,0.67,us,usp000hdqz,2014-11-07T01:41:39.406Z,"75 km SSE of Obihiro, Japan",earthquake,,5.2,,7,reviewed,us,us
2010-06-09T14:51:02.770Z,33.053,142.768,35,4.1,mb,16,187.8,,0.92,us,usp000hds1,2014-11-07T01:41:39.588Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2010-06-10T00:03:56.580Z,32.905,142.45,8.9,4.6,mwr,148,48.7,,0.93,us,usp000hdsh,2014-11-07T01:41:39.687Z,"Izu Islands, Japan region",earthquake,,12.8,,,reviewed,us,nied
2010-06-10T03:10:17.220Z,32.91,142.408,37.6,4.7,mwr,75,95.1,,0.86,us,usp000hdsv,2014-11-07T01:41:39.775Z,"Izu Islands, Japan region",earthquake,,7.8,,,reviewed,us,nied
2010-06-10T16:29:02.840Z,40.124,145.395,35,4.2,mb,25,135.9,,1.22,us,usp000hdtj,2014-11-07T01:41:39.906Z,"off the east coast of Honshu, Japan",earthquake,,0,,5,reviewed,us,us
2010-06-13T03:32:57.240Z,37.372,141.625,27,5.9,mwc,520,13.4,,0.8,us,usp000hdx3,2022-07-16T15:28:18.463Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2010-06-14T03:40:46.170Z,34.475,141.624,16.3,4.3,mb,27,112.8,,0.87,us,usp000hdyp,2014-11-07T01:41:40.908Z,"141 km ESE of Katsuura, Japan",earthquake,,17.8,,3,reviewed,us,us
2010-06-14T10:07:33.680Z,32.906,142.447,10,4.7,mb,77,95.2,,0.91,us,usp000hdz0,2014-11-07T01:41:40.947Z,"Izu Islands, Japan region",earthquake,,,,28,reviewed,us,us
2010-06-19T10:00:50.020Z,41.42,142.453,34.3,5,mwc,254,111,,0.78,us,usp000he9a,2025-12-22T15:47:43.001Z,"101 km S of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,gcmt
2010-06-20T20:49:35.730Z,33.011,142.501,30,4.4,mb,35,85.5,,1.16,us,usp000heax,2014-11-07T01:41:43.306Z,"off the east coast of Honshu, Japan",earthquake,,0,,5,reviewed,us,us
2010-06-24T17:55:52.080Z,34.064,142.062,10,4.4,mb,11,186.8,,1.18,us,usp000hefv,2014-11-07T01:41:43.988Z,"200 km SE of Katsuura, Japan",earthquake,,,,1,reviewed,us,us
2010-06-25T18:15:29.970Z,32.99,142.565,35,4.5,mb,22,116.8,,1.45,us,usp000heha,2014-11-07T01:41:44.217Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
2010-06-27T21:03:27.220Z,41.662,141.657,67.6,5.3,mwc,307,91.5,,0.83,us,usp000hemc,2025-12-22T15:18:13.432Z,"55 km NE of Mutsu, Japan",earthquake,,,,,reviewed,us,gcmt
2010-06-28T10:40:17.990Z,32.921,142.384,35,4.3,mwr,61,86.3,,0.72,us,usp000hen3,2014-11-07T01:41:45.312Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-06-28T11:05:42.220Z,32.963,142.421,23.9,4.4,mb,48,127.8,,0.66,us,usp000hen7,2014-11-07T01:41:45.331Z,"Izu Islands, Japan region",earthquake,,16.5,,10,reviewed,us,us
2010-06-28T12:59:19.760Z,32.953,142.401,35,4.4,mwr,74,117.8,,0.9,us,usp000hen9,2014-11-07T01:41:45.367Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-06-28T13:00:11.360Z,33.026,142.489,4.3,4.9,mb,49,76.5,,0.86,us,usp000hena,2014-11-07T01:41:45.373Z,"off the east coast of Honshu, Japan",earthquake,,15.5,,11,reviewed,us,us
2010-06-28T13:05:27.060Z,32.972,142.437,35.9,4.6,mwr,47,100,,0.93,us,usp000henb,2014-11-07T01:41:45.377Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-06-28T13:42:12.630Z,32.97,142.442,37.2,4.2,mwr,34,119.9,,1.05,us,usp000hend,2014-11-07T01:41:45.384Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-06-28T14:20:48.020Z,32.983,142.485,29.5,4.3,mwr,46,120,,0.72,us,usp000hene,2014-11-07T01:41:45.388Z,"Izu Islands, Japan region",earthquake,,16,,,reviewed,us,nied
2010-06-28T15:58:00.110Z,33.008,142.481,34.9,4.4,mb,32,120,,0.95,us,usp000henm,2014-11-07T01:41:45.400Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2010-06-28T22:24:09.270Z,39.188,141.381,114.7,4.3,mwr,97,119.8,,0.88,us,usp000hep0,2014-11-07T01:41:45.476Z,"19 km SW of T?no, Japan",earthquake,,4.6,,,reviewed,us,nied
2010-07-02T12:30:07.600Z,42.012,142.48,64.5,4.5,mwr,60,99.2,,0.81,us,usp000hetm,2014-11-07T01:41:49.512Z,"36 km SSE of Shizunai-furukawach?, Japan",earthquake,,5.1,,,reviewed,us,nied
2010-07-03T01:20:57.010Z,33.036,142.578,19.6,4.2,mwr,56,111.9,,0.71,us,usp000heug,2014-11-07T01:41:49.922Z,"off the east coast of Honshu, Japan",earthquake,,17,,,reviewed,us,nied
2010-07-03T19:33:14.680Z,39.058,140.715,24.9,5.1,mwc,325,55.5,,0.88,us,usp000hev7,2025-12-22T15:20:32.401Z,"eastern Honshu, Japan",earthquake,,8.4,,,reviewed,us,gcmt
2010-07-04T02:16:09.910Z,32.959,142.527,10,4.1,mb,16,130,,0.69,us,usp000hevk,2014-11-07T01:41:50.308Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-07-04T06:03:04.060Z,35.925,140.364,80.1,4.6,mwr,61,100.9,,0.92,us,usp000hevx,2014-11-07T01:41:50.416Z,"5 km SE of Inashiki, Japan",earthquake,,5.4,,,reviewed,us,nied
2010-07-04T21:55:51.980Z,39.697,142.369,27,6.3,mwc,503,14.3,,1,us,usp000heww,2022-07-18T15:41:08.003Z,"37 km E of Miyako, Japan",earthquake,,,,,reviewed,us,gcmt
2010-07-06T01:59:19.220Z,43.229,139.845,189.5,4.3,mb,20,101.6,,0.43,us,usp000hey5,2014-11-07T01:41:50.926Z,"60 km WNW of Iwanai, Japan",earthquake,,6,,14,reviewed,us,us
2010-07-06T12:22:48.210Z,39.353,141.228,10,4.3,mb,19,154.1,,1.44,us,usp000heyv,2014-11-07T01:41:51.028Z,"10 km ESE of Hanamaki, Japan",earthquake,,,,3,reviewed,us,us
2010-07-08T12:23:28.590Z,42.587,144.355,57.9,4.5,mwr,115,122.5,,0.8,us,usp000hf17,2014-11-07T01:41:51.447Z,"43 km S of Kushiro, Japan",earthquake,,5.4,,,reviewed,us,nied
2010-07-08T17:50:13.730Z,35.21,141.347,9.5,4.5,mb,14,122.4,,1.07,us,usp000hf1f,2014-11-07T01:41:51.531Z,"74 km SE of Hasaki, Japan",earthquake,,37.7,,2,reviewed,us,us
2010-07-11T02:00:04.270Z,36.357,141.124,37,4.3,mwr,67,111.6,,0.77,us,usp000hf4p,2014-11-07T01:41:52.129Z,"48 km E of ?arai, Japan",earthquake,,6.2,,,reviewed,us,nied
2010-07-13T02:43:37.240Z,33.811,141.607,20.8,4.3,mb,24,111.4,,0.7,us,usp000hf7k,2014-11-07T01:41:52.859Z,"189 km SE of Katsuura, Japan",earthquake,,17.5,,2,reviewed,us,us
2010-07-15T21:18:37.030Z,42.814,145.07,72.9,4.2,mwr,43,126.6,,1.28,us,usp000hfb1,2014-11-07T01:41:53.436Z,"59 km ESE of Kushiro, Japan",earthquake,,8.5,,,reviewed,us,nied
2010-07-22T21:06:34.200Z,35.839,140.413,47,5.1,mwc,205,65,,1.04,us,usp000hgh2,2022-07-18T16:57:31.405Z,"9 km WSW of Sawara, Japan",earthquake,,1,,,reviewed,us,gcmt
2010-07-26T23:31:04.710Z,38.933,142.156,19.5,5,mwc,347,73.9,,0.82,us,usp000hgvu,2022-05-02T19:50:51.257Z,"41 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,gcmt
2010-07-27T23:06:45.620Z,42.332,143.738,52.4,4.5,mwr,124,97.9,,0.81,us,usp000hgxf,2014-11-07T01:42:03.276Z,"78 km SE of Obihiro, Japan",earthquake,,3.5,,,reviewed,us,nied
2010-07-30T04:52:00.350Z,40.945,142.091,73.3,4.4,mb,26,138.1,,0.67,us,usp000hh4x,2014-11-07T01:42:04.656Z,"65 km ENE of Misawa, Japan",earthquake,,5.5,,8,reviewed,us,us
2010-07-31T09:20:44.400Z,34.093,140.877,54.1,3.9,mwr,20,139.4,,0.89,us,usp000hh7k,2014-11-07T01:42:05.088Z,"127 km SSE of Katsuura, Japan",earthquake,,7.7,,,reviewed,us,nied
2010-08-01T11:47:01.910Z,36.297,141.957,36.4,4.3,mb,18,152.3,,0.64,us,usp000hh9y,2014-11-07T01:42:07.929Z,"119 km ENE of Hasaki, Japan",earthquake,,8.5,,3,reviewed,us,us
2010-08-01T11:52:20.060Z,36.282,141.997,11.9,4.3,mwr,36,117.7,,0.84,us,usp000hha0,2014-11-07T01:42:07.950Z,"121 km ENE of Hasaki, Japan",earthquake,,16.1,,,reviewed,us,nied
2010-08-02T22:30:48.040Z,36.803,140.098,84.5,4.8,mwr,135,122.3,,0.92,us,usp000hhdb,2022-07-18T17:28:18.385Z,"9 km SE of ?tawara, Japan",earthquake,,5.2,,,reviewed,us,nied
2010-08-03T14:39:53.490Z,36.886,141.8,26.6,4.4,mb,27,128.1,,1.17,us,usp000hhec,2014-11-07T01:42:09.557Z,"83 km ESE of Iwaki, Japan",earthquake,,23.3,,5,reviewed,us,us
2010-08-03T21:43:41.400Z,39.719,141.057,35,4.2,mb,11,182.1,,1.38,us,usp000hhez,2014-11-07T01:42:09.764Z,"6 km ENE of Shizukuishi, Japan",earthquake,,,,3,reviewed,us,us
2010-08-04T14:11:29.540Z,36.768,141.238,46.3,4.3,mwr,42,120,,0.91,us,usp000hhgt,2014-11-07T01:42:10.446Z,"43 km E of Kitaibaraki, Japan",earthquake,,,,,reviewed,us,nied
2010-08-04T23:53:46.180Z,37.826,141.179,78.9,4.5,mb,23,116.9,,1.02,us,usp000hhj6,2014-11-07T01:42:11.031Z,"37 km SE of Watari, Japan",earthquake,,7.8,,1,reviewed,us,us
2010-08-05T17:30:26.570Z,34.262,141.116,47.8,4.5,mwr,41,106.7,,1.12,us,usp000hhkz,2014-11-07T01:42:11.394Z,"122 km SE of Katsuura, Japan",earthquake,,9.5,,,reviewed,us,nied
2010-08-07T05:31:25.690Z,42.835,144.897,61.2,4.6,mwr,80,117.8,,0.95,us,usp000hhq1,2014-11-07T01:42:11.815Z,"45 km ESE of Kushiro, Japan",earthquake,,6.5,,,reviewed,us,nied
2010-08-07T16:03:24.540Z,37.749,142.161,33.2,4.6,mwr,29,126.2,,0.71,us,usp000hhqh,2014-11-07T01:42:11.899Z,"105 km SE of Ishinomaki, Japan",earthquake,,11.5,,,reviewed,us,nied
2010-08-08T16:18:15.360Z,37.63,141.97,43.5,4.2,mb,25,126.3,,0.98,us,usp000hhs9,2014-11-07T01:42:12.232Z,"87 km E of Namie, Japan",earthquake,,,,3,reviewed,us,us
2010-08-10T05:50:37.540Z,39.406,143.148,22.4,5.9,mwr,324,71,,0.89,us,usp000hhue,2022-07-18T18:21:25.221Z,"103 km E of Yamada, Japan",earthquake,,4.3,,,reviewed,us,nied
2010-08-10T06:04:12.300Z,39.398,143.277,38.3,4.4,mb,25,136.2,,0.65,us,usp000hhuh,2014-11-07T01:42:12.623Z,"114 km E of Yamada, Japan",earthquake,,8.3,,1,reviewed,us,us
2010-08-10T16:00:38.250Z,39.369,143.358,10,4.5,mwr,80,135.1,,1.08,us,usp000hhwg,2014-11-07T01:42:12.801Z,"121 km E of Yamada, Japan",earthquake,,,,,reviewed,us,nied
2010-08-10T20:00:23.610Z,39.47,143.292,37,4.1,mb,26,142.8,,0.85,us,usp000hhwy,2014-11-07T01:42:12.847Z,"115 km E of Yamada, Japan",earthquake,,8.4,,6,reviewed,us,us
2010-08-12T01:09:10.810Z,39.46,143.288,22.6,4.4,mb,20,135.1,,0.88,us,usp000hhzh,2014-11-07T01:42:13.432Z,"115 km E of Yamada, Japan",earthquake,,19.3,,1,reviewed,us,us
2010-08-13T08:32:39.850Z,39.682,143.123,24.5,4.4,mb,23,135,,0.51,us,usp000hj1v,2014-11-07T01:42:13.951Z,"101 km E of Miyako, Japan",earthquake,,13.7,,3,reviewed,us,us
2010-08-14T04:25:08.280Z,42.827,142.223,104.1,4.8,mwr,237,81.1,,0.7,us,usp000hj3h,2022-07-18T18:30:59.710Z,"Hokkaido, Japan region",earthquake,,3.2,,,reviewed,us,nied
2010-08-15T02:19:05.150Z,41.463,142.192,67.2,4.6,mb,67,125.9,,0.86,us,usp000hj76,2014-11-07T01:42:14.824Z,"83 km ENE of Mutsu, Japan",earthquake,,4.9,,27,reviewed,us,us
2010-08-15T15:07:53.070Z,39.431,143.688,17.1,4,mb,20,152.7,,1.34,us,usp000hj8r,2014-11-07T01:42:15.052Z,"149 km E of Yamada, Japan",earthquake,,29.3,,3,reviewed,us,us
2010-08-15T15:30:24.150Z,36.296,141.805,12.9,4.5,mb,29,116.9,,1.07,us,usp000hj8t,2014-11-07T01:42:15.092Z,"107 km NE of Hasaki, Japan",earthquake,,19.3,,4,reviewed,us,us
2010-08-21T14:26:00.900Z,37.306,141.702,37,4.5,mwr,51,124.2,,1.17,us,usp000hjjr,2014-11-07T01:42:16.828Z,"65 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,nied
2010-08-25T09:26:13.540Z,39.349,144.295,10,4.4,mwr,127,116.8,,1.21,us,usp000hjr9,2014-11-07T01:42:17.819Z,"202 km E of Yamada, Japan",earthquake,,,,,reviewed,us,nied
2010-08-26T15:08:04.910Z,36.116,136.773,277.8,5.4,mwb,371,26.4,,0.76,us,usp000hjt2,2025-12-22T15:56:19.613Z,"25 km ENE of Katsuyama, Japan",earthquake,,,,,reviewed,us,us
2010-08-28T00:19:14.100Z,38.32,142.543,36.4,4.3,mwr,76,63,,0.83,us,usp000hjuy,2014-11-07T01:42:18.362Z,"109 km E of Ishinomaki, Japan",earthquake,,5.2,,,reviewed,us,nied
2010-08-28T15:14:37.880Z,35.266,141.037,9.2,4.3,mwr,36,109.9,,1.45,us,usp000hjvg,2014-11-07T01:42:18.453Z,"55 km SSE of Hasaki, Japan",earthquake,,23.5,,,reviewed,us,nied
2010-08-31T02:30:36.080Z,40.403,139.13,47.6,4.7,mwr,264,106.6,,0.79,us,usp000hjz3,2022-07-18T19:20:47.093Z,"79 km WNW of Noshiro, Japan",earthquake,,3.2,,,reviewed,us,nied
2010-08-31T18:27:31.520Z,36.582,141.37,48,4.4,mwr,44,115.5,,1.4,us,usp000hjzu,2014-11-07T01:42:19.026Z,"59 km ESE of Kitaibaraki, Japan",earthquake,,6,,,reviewed,us,nied
2010-09-01T07:32:53.660Z,37.925,141.788,44.4,5.2,mwc,102,126.5,,0.77,us,usp000hk0n,2025-12-22T15:50:07.227Z,"69 km SE of Ishinomaki, Japan",earthquake,,3.9,,,reviewed,us,gcmt
2010-09-03T21:15:30.550Z,42.741,145.391,61.9,5.1,mwr,347,88.5,,0.68,us,usp000hk58,2014-11-07T01:42:23.282Z,"66 km SSW of Nemuro, Japan",earthquake,,3.3,,,reviewed,us,nied
2010-09-10T23:28:16.150Z,38.474,142.134,53.8,4.4,mb,53,129.9,,0.78,us,usp000hkj7,2014-11-07T01:42:26.103Z,"73 km E of Ishinomaki, Japan",earthquake,,5.5,,15,reviewed,us,us
2010-09-13T05:47:47.290Z,41.497,141.986,45,5.8,mwb,510,44.5,,0.78,us,usp000hknj,2022-05-02T22:19:18.254Z,"68 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,us
2010-09-18T01:49:37.980Z,34.011,140.031,35.7,4.1,mb,14,134.7,,0.97,us,usp000hkvx,2014-11-07T01:42:29.136Z,"108 km S of Tateyama, Japan",earthquake,,11.2,,4,reviewed,us,us
2010-09-21T20:15:10.430Z,40.639,139.421,182.8,4.7,mwr,137,109.9,,0.88,us,usp000hm1g,2014-11-07T01:42:29.977Z,"70 km NW of Noshiro, Japan",earthquake,,4.2,,,reviewed,us,nied
